%Time7 coef_friccion7
244.696 0.06163
244.846 0.06196
245.006 0.06167
245.166 0.06267
245.326 0.06176
245.476 0.06209
245.636 0.06132
245.796 0.0621
245.956 0.06143
246.106 0.06223
246.266 0.0614
246.426 0.06227
246.586 0.06185
246.736 0.06243
246.896 0.06125
247.046 0.06175
247.206 0.06187
247.366 0.06293
247.526 0.06205
247.676 0.06245
247.836 0.06198
247.996 0.06296
248.156 0.06195
248.306 0.0624
248.466 0.06173
248.626 0.06268
248.786 0.06195
248.936 0.06252
249.096 0.06169
249.256 0.06243
249.416 0.06186
249.566 0.06268
249.726 0.06154
249.876 0.06236
250.036 0.06233
250.196 0.06326
250.356 0.06226
250.506 0.06264
250.666 0.06226
250.826 0.06316
250.986 0.06211
251.136 0.0625
251.296 0.06183
251.456 0.06281
251.616 0.06192
251.766 0.06227
251.926 0.06151
252.086 0.06237
252.246 0.06173
252.396 0.06257
252.556 0.06174
252.706 0.06257
252.866 0.06255
253.026 0.06322
253.186 0.06202
253.336 0.06254
253.496 0.06247
253.656 0.06294
253.816 0.06214
253.966 0.06305
254.126 0.06227
254.286 0.06249
254.446 0.06162
254.596 0.06256
254.756 0.06176
254.916 0.06205
255.076 0.06137
255.226 0.0622
255.386 0.06109
255.546 0.06178
255.706 0.06131
255.856 0.06197
256.016 0.06098
256.166 0.06176
256.326 0.06146
256.486 0.06212
256.646 0.06126
256.796 0.06222
256.956 0.06179
257.116 0.06216
257.276 0.06126
257.426 0.06215
257.586 0.06135
257.746 0.06167
257.906 0.06115
258.056 0.06219
258.216 0.06122
258.376 0.06163
258.536 0.06127
258.686 0.06204
258.846 0.0612
258.996 0.06215
259.156 0.06209
259.316 0.06259
259.476 0.0617
259.626 0.06277
259.786 0.06235
259.946 0.06283
260.106 0.06227
260.256 0.06334
260.416 0.06251
260.576 0.0625
260.736 0.06177
260.886 0.06267
261.046 0.06188
261.206 0.06243
261.366 0.06195
261.516 0.06283
261.676 0.06179
261.836 0.0626
261.996 0.0623
262.146 0.06293
262.306 0.06199
262.456 0.06308
262.616 0.06252
262.776 0.06297
262.936 0.06226
263.086 0.06342
263.246 0.06278
263.406 0.06286
263.566 0.06218
263.716 0.06308
263.876 0.06215
264.036 0.06255
264.196 0.06193
264.346 0.06277
264.506 0.06179
264.666 0.06261
264.826 0.0624
264.976 0.06316
265.136 0.06242
265.286 0.06348
265.446 0.06317
265.606 0.06378
265.766 0.06297
265.916 0.06379
266.076 0.06305
266.236 0.06311
266.396 0.06231
266.546 0.0633
266.706 0.06243
266.866 0.06265
267.026 0.06205
267.176 0.06296
267.336 0.06209
267.496 0.06291
267.656 0.06256
267.806 0.06336
267.966 0.06243
268.116 0.0634
268.276 0.06321
268.436 0.06385
268.596 0.06314
268.746 0.06424
268.906 0.06359
269.066 0.06391
269.226 0.06306
269.376 0.06399
269.536 0.06326
269.696 0.06359
269.856 0.06296
270.006 0.06387
270.166 0.06295
270.326 0.06343
270.486 0.06299
270.636 0.06385
270.796 0.0631
270.946 0.06398
271.106 0.06374
271.266 0.06434
271.426 0.06339
271.576 0.06443
271.736 0.06406
271.896 0.06445
272.056 0.06366
272.206 0.06452
272.366 0.06353
272.526 0.06357
272.686 0.06291
272.836 0.06362
272.996 0.06263
273.156 0.06294
273.316 0.06244
273.466 0.06301
273.626 0.06198
273.786 0.0629
273.946 0.06257
274.096 0.06319
274.256 0.06219
274.406 0.06302
274.566 0.06256
274.726 0.06308
274.886 0.06225
275.036 0.06329
275.196 0.0627
275.356 0.06284
275.516 0.06194
275.666 0.06274
275.826 0.06174
275.986 0.06237
276.146 0.06199
276.296 0.06264
276.456 0.06146
276.616 0.06195
276.776 0.06161
276.926 0.06227
277.086 0.06145
277.236 0.06228
277.396 0.06192
277.556 0.06252
277.716 0.06161
277.866 0.06255
278.026 0.06207
278.186 0.06218
278.346 0.06137
278.496 0.06214
278.656 0.06098
278.816 0.06134
278.976 0.06069
279.126 0.06143
279.286 0.06068
279.446 0.06137
279.606 0.06093
279.756 0.06172
279.916 0.06073
280.066 0.06151
280.226 0.06139
280.386 0.06205
280.546 0.06102
280.696 0.06208
280.856 0.06138
281.016 0.06178
281.176 0.06113
281.326 0.06194
281.486 0.06094
281.646 0.06119
281.806 0.06044
281.956 0.06111
282.116 0.06022
282.276 0.06091
282.436 0.0606
282.586 0.06143
282.746 0.06042
282.896 0.06124
283.056 0.06104
283.216 0.06171
283.376 0.06082
283.526 0.06185
283.686 0.06134
283.846 0.06185
284.006 0.06086
284.156 0.06158
284.316 0.0608
284.476 0.06107
284.636 0.06051
284.786 0.06133
284.946 0.06031
285.106 0.06068
285.266 0.06009
285.416 0.06096
285.576 0.06015
285.726 0.06108
285.886 0.061
286.046 0.06165
286.206 0.06072
286.356 0.06155
286.516 0.06126
286.676 0.06168
286.836 0.06089
286.986 0.06181
287.146 0.06088
287.306 0.06121
287.466 0.06049
287.616 0.06135
287.776 0.06057
287.936 0.06098
288.096 0.06044
288.246 0.06139
288.406 0.06035
288.566 0.06095
288.726 0.06081
288.876 0.0616
289.036 0.06077
289.186 0.06162
289.346 0.06111
289.506 0.06154
289.666 0.06078
289.816 0.06185
289.976 0.06119
290.136 0.0615
290.296 0.0608
290.446 0.06174
290.606 0.06095
290.766 0.06127
290.926 0.06079
291.076 0.06156
291.236 0.06064
291.396 0.06106
291.556 0.06086
291.706 0.06173
291.866 0.06097
292.016 0.06192
292.176 0.06158
292.336 0.06218
292.496 0.06138
292.646 0.0623
292.806 0.06179
292.966 0.06209
293.126 0.06149
293.276 0.06242
293.436 0.06147
293.596 0.06155
293.756 0.06076
293.906 0.06156
294.066 0.06066
294.226 0.06127
294.386 0.06103
294.536 0.06158
294.696 0.06058
294.846 0.06142
295.006 0.06115
295.166 0.06184
295.326 0.06109
295.476 0.06192
295.636 0.06118
295.796 0.0617
295.956 0.06108
296.106 0.0621
296.266 0.06125
296.426 0.0614
296.586 0.06069
296.736 0.0616
296.896 0.06058
297.056 0.06117
297.216 0.06073
297.366 0.06176
297.526 0.0608
297.676 0.06149
297.836 0.06119
297.996 0.06181
298.156 0.06095
298.306 0.06183
298.466 0.06135
298.626 0.06179
298.786 0.06105
298.936 0.06195
299.096 0.06119
299.256 0.06141
299.416 0.06074
299.566 0.0616
299.726 0.06065
299.886 0.06097
300.046 0.06057
300.196 0.06151
300.356 0.06063
300.506 0.06145
300.666 0.06145
300.826 0.06209
300.986 0.06109
301.136 0.0618
301.296 0.06134
301.456 0.06181
301.616 0.06101
301.766 0.06205
301.926 0.0612
302.086 0.0614
302.246 0.06069
302.396 0.06164
302.556 0.06077
302.716 0.06122
302.876 0.06089
303.026 0.06169
303.186 0.06071
303.346 0.06141
303.506 0.06107
303.656 0.06175
303.816 0.06068
303.966 0.06149
304.126 0.06107
304.286 0.06157
304.446 0.06078
304.596 0.06162
304.756 0.06108
304.916 0.0613
305.076 0.06049
305.226 0.06134
305.386 0.06048
305.546 0.06092
305.706 0.06043
305.856 0.0612
306.016 0.06016
306.176 0.06066
306.336 0.06044
306.486 0.06116
306.646 0.06033
306.796 0.0613
306.956 0.06115
307.116 0.06178
307.276 0.06104
307.426 0.06188
307.586 0.06135
307.746 0.06169
307.906 0.06106
308.056 0.06208
308.216 0.06119
308.376 0.06121
308.536 0.06054
308.686 0.06141
308.846 0.0605
309.006 0.06118
309.166 0.06085
309.316 0.06143
309.476 0.06033
309.626 0.06109
309.786 0.06095
309.946 0.0616
310.106 0.06075
310.256 0.06166
310.416 0.06102
310.576 0.06142
310.736 0.06044
310.886 0.06155
311.046 0.06093
311.206 0.06122
311.366 0.06074
311.516 0.06174
311.676 0.06068
311.836 0.0613
311.996 0.06087
312.146 0.06149
312.306 0.0605
312.456 0.06116
312.616 0.06092
312.776 0.06171
312.936 0.06082
313.086 0.06176
313.246 0.06151
313.406 0.06184
313.566 0.0608
313.716 0.06185
313.876 0.06107
314.036 0.06105
314.196 0.06048
314.346 0.06149
314.506 0.0606
314.666 0.06102
314.826 0.06057
314.976 0.06133
315.136 0.06046
315.296 0.06141
315.456 0.0612
315.606 0.06191
315.766 0.06107
315.916 0.06212
316.076 0.0618
316.236 0.06209
316.396 0.06128
316.546 0.0622
316.706 0.06164
316.866 0.06184
317.026 0.06097
317.176 0.06205
317.336 0.06124
317.496 0.06172
317.656 0.06129
317.806 0.06214
317.966 0.06127
318.126 0.06183
318.286 0.06148
318.436 0.06233
318.596 0.06136
318.746 0.06208
318.906 0.06171
319.066 0.06227
319.226 0.06142
319.376 0.06241
319.536 0.06193
319.696 0.06219
319.856 0.06137
320.006 0.06225
320.166 0.06137
320.326 0.06161
320.486 0.06096
320.636 0.06183
320.796 0.06106
320.956 0.06165
321.116 0.06121
321.266 0.06201
321.426 0.06099
321.576 0.06183
321.736 0.06189
321.896 0.06261
322.056 0.0617
322.206 0.06272
322.366 0.06217
322.526 0.06252
322.686 0.06181
322.836 0.06289
322.996 0.06213
323.156 0.06225
323.316 0.06154
323.466 0.06245
323.626 0.06171
323.786 0.06216
323.946 0.06159
324.096 0.0623
324.256 0.06119
324.406 0.06188
324.566 0.06176
324.726 0.06235
324.886 0.06129
325.036 0.06233
325.196 0.06186
325.356 0.06224
325.516 0.06127
325.666 0.0623
325.826 0.06173
325.986 0.06194
326.146 0.06135
326.296 0.06232
326.456 0.06138
326.616 0.06166
326.776 0.06108
326.926 0.06212
327.086 0.0612
327.246 0.06197
327.406 0.06181
327.556 0.06243
327.716 0.0615
327.866 0.06257
328.026 0.06242
328.186 0.0628
328.346 0.06194
328.496 0.06286
328.656 0.062
328.816 0.06225
328.976 0.06155
329.126 0.06233
329.286 0.06152
329.446 0.06175
329.606 0.06131
329.756 0.06205
329.916 0.06113
330.076 0.06176
330.236 0.06149
330.386 0.06235
330.546 0.06141
330.696 0.06237
330.856 0.06204
331.016 0.06251
331.176 0.06169
331.326 0.06266
331.486 0.06212
331.646 0.06245
331.806 0.06167
331.956 0.06271
332.116 0.06207
332.276 0.06224
332.436 0.06157
332.586 0.06235
332.746 0.06145
332.906 0.06186
333.066 0.06145
333.216 0.06225
333.376 0.06129
333.526 0.06212
333.686 0.062
333.846 0.06261
334.006 0.06181
334.156 0.0626
334.316 0.06219
334.476 0.06255
334.636 0.06171
334.786 0.06257
334.946 0.06187
335.106 0.06187
335.266 0.061
335.416 0.06192
335.576 0.061
335.736 0.06161
335.896 0.06108
336.046 0.06177
336.206 0.0607
336.366 0.06147
336.526 0.06118
336.676 0.0619
336.836 0.06097
336.986 0.06178
337.146 0.06134
337.306 0.06178
337.466 0.06102
337.616 0.06206
337.776 0.0614
337.936 0.0614
338.096 0.06061
338.246 0.06152
338.406 0.06068
338.566 0.06102
338.726 0.06051
338.876 0.06156
339.674 0.06211
339.824 0.06264
339.984 0.06189
340.134 0.06244
340.294 0.06161
340.454 0.06244
340.614 0.06226
340.764 0.06291
340.924 0.06184
341.074 0.0628
341.234 0.06245
341.394 0.06255
341.554 0.06181
341.704 0.0629
341.864 0.06211
342.024 0.06235
342.184 0.06165
342.334 0.06241
342.494 0.0616
342.654 0.0622
342.814 0.06165
342.964 0.06246
343.124 0.06164
343.284 0.06233
343.444 0.062
343.594 0.0624
343.754 0.06159
343.904 0.06272
344.064 0.06237
344.224 0.06273
344.384 0.06177
344.534 0.0627
344.694 0.06188
344.854 0.06206
345.014 0.06123
345.164 0.06224
345.324 0.06141
345.484 0.06191
345.644 0.06142
345.794 0.06204
345.954 0.06115
346.114 0.06182
346.274 0.06136
346.424 0.0621
346.584 0.06126
346.734 0.06216
346.894 0.06203
347.054 0.06234
347.214 0.06145
347.364 0.06268
347.524 0.06222
347.684 0.06228
347.844 0.06163
347.994 0.06245
348.154 0.06153
348.314 0.06179
348.474 0.06098
348.624 0.06196
348.784 0.06129
348.944 0.06212
349.104 0.06188
349.254 0.06267
349.414 0.06162
349.574 0.0626
349.734 0.0621
349.884 0.06255
350.044 0.06188
350.194 0.06305
350.354 0.0625
350.514 0.06276
350.674 0.06185
350.824 0.06289
350.984 0.06236
351.144 0.06279
351.304 0.06217
351.454 0.0632
351.614 0.06215
351.774 0.06271
351.934 0.06214
352.084 0.06281
352.244 0.06196
352.404 0.06282
352.564 0.06256
352.714 0.06322
352.874 0.06222
353.024 0.0617
353.184 0.06139
353.344 0.06198
353.504 0.06126
353.654 0.06232
353.814 0.06181
353.974 0.06194
354.134 0.06121
354.284 0.0622
354.444 0.06139
354.604 0.06153
354.764 0.06101
354.914 0.0619
355.074 0.06092
355.234 0.06157
355.394 0.06104
355.544 0.06164
355.704 0.06077
355.854 0.06177
356.014 0.06167
356.174 0.06217
356.334 0.06116
356.484 0.06196
356.644 0.06134
356.804 0.06155
356.964 0.0608
357.114 0.06183
357.274 0.06106
357.434 0.06132
357.594 0.06071
357.744 0.06148
357.904 0.06041
358.064 0.06099
358.224 0.06058
358.374 0.06142
358.534 0.06047
358.684 0.06128
358.844 0.06098
359.004 0.06136
359.164 0.06044
359.314 0.06139
359.474 0.06101
359.634 0.0615
359.794 0.06065
359.944 0.06157
360.104 0.06076
360.264 0.06079
360.424 0.0602
360.574 0.06115
360.734 0.06015
360.894 0.06045
361.054 0.06004
361.204 0.06076
361.364 0.05981
361.514 0.06098
361.674 0.06099
361.834 0.06176
361.994 0.06075
362.144 0.06155
362.304 0.06091
362.464 0.06122
362.624 0.06023
362.774 0.06131
362.934 0.06063
363.094 0.06092
363.254 0.06029
363.404 0.06113
363.564 0.0601
363.724 0.06061
363.884 0.06014
364.034 0.06107
364.194 0.06013
364.354 0.06065
364.514 0.06043
364.664 0.06111
364.824 0.05997
364.974 0.06106
365.134 0.06079
365.294 0.06137
365.454 0.06054
365.604 0.06156
365.764 0.06098
365.924 0.06111
366.084 0.06024
366.234 0.0612
366.394 0.06032
366.554 0.0605
366.714 0.06005
366.864 0.0608
367.024 0.05978
367.184 0.06035
367.344 0.05993
367.494 0.06062
367.654 0.05967
367.804 0.06049
367.964 0.06032
368.124 0.06106
368.284 0.06003
368.434 0.06084
368.594 0.06031
368.754 0.06058
368.914 0.05995
369.064 0.06098
369.224 0.05995
369.384 0.06011
369.544 0.05963
369.694 0.06051
369.854 0.05969
370.014 0.06023
370.174 0.05985
370.324 0.06077
370.484 0.05983
370.634 0.06063
370.794 0.06039
370.954 0.06097
371.114 0.06011
371.264 0.06128
371.424 0.06096
371.584 0.06143
371.744 0.0605
371.894 0.06138
372.054 0.0605
372.214 0.06056
372.374 0.05991
372.524 0.0609
372.684 0.06012
372.844 0.06063
373.004 0.06019
373.154 0.0609
373.314 0.06004
373.474 0.06082
373.634 0.06055
373.784 0.06131
373.944 0.06035
374.094 0.06119
374.254 0.06085
374.414 0.06109
374.574 0.06022
374.724 0.06127
374.884 0.06036
375.044 0.0604
375.204 0.05972
375.354 0.06061
375.514 0.05981
375.674 0.06025
375.834 0.05962
375.984 0.06068
376.144 0.0598
376.304 0.0603
376.464 0.06013
376.614 0.06069
376.774 0.05963
376.924 0.06073
377.084 0.06044
377.244 0.06082
377.404 0.05986
377.554 0.06077
377.714 0.06002
377.874 0.06023
378.034 0.05938
378.184 0.0604
378.344 0.05965
378.504 0.05985
378.664 0.05926
378.814 0.06014
378.974 0.05919
379.134 0.05974
379.294 0.05939
379.444 0.06017
379.604 0.05917
379.754 0.06004
379.914 0.05991
380.074 0.06046
380.234 0.0595
380.384 0.06035
380.544 0.0598
380.704 0.06008
380.864 0.05929
381.014 0.06029
381.174 0.05946
381.334 0.05973
381.494 0.05883
381.644 0.05972
381.804 0.05899
381.964 0.05931
382.124 0.05896
382.274 0.05972
382.434 0.05871
382.584 0.05959
382.744 0.05945
382.904 0.05982
383.064 0.05897
383.214 0.06002
383.374 0.05966
383.534 0.06008
383.694 0.05912
383.844 0.05993
384.004 0.05899
384.164 0.05903
384.324 0.0582
384.474 0.05928
384.634 0.05833
384.794 0.05859
384.954 0.05808
385.104 0.05886
385.264 0.05785
385.424 0.05863
385.584 0.0584
385.734 0.05923
385.894 0.0583
386.044 0.05927
386.204 0.05874
386.364 0.05907
386.524 0.05832
386.674 0.05946
386.834 0.05883
386.994 0.0591
387.154 0.05819
387.304 0.05905
387.464 0.05815
387.624 0.05856
387.784 0.05802
387.934 0.0589
388.094 0.0578
388.254 0.0583
388.414 0.05805
388.564 0.05879
388.724 0.05781
388.874 0.05886
389.034 0.05864
389.194 0.05908
389.354 0.05809
389.504 0.05888
389.664 0.05848
389.824 0.05879
389.984 0.05788
390.134 0.0589
390.294 0.05793
390.454 0.05796
390.614 0.0574
390.764 0.05829
390.924 0.05737
391.084 0.05805
391.244 0.05763
391.394 0.05841
391.554 0.05741
391.704 0.05839
391.864 0.05833
392.024 0.05884
392.184 0.05785
392.334 0.05873
392.494 0.05823
392.654 0.05846
392.814 0.05756
392.964 0.0586
393.124 0.05791
393.284 0.05813
393.444 0.05743
393.594 0.05847
393.754 0.05744
393.914 0.05787
394.074 0.0574
394.224 0.05823
394.384 0.0573
394.544 0.05796
394.704 0.05754
394.854 0.05823
395.014 0.05729
395.164 0.05824
395.324 0.05819
395.484 0.05853
395.644 0.05763
395.794 0.05853
395.954 0.05789
396.114 0.05802
396.274 0.05739
396.424 0.05826
396.584 0.05722
396.744 0.05747
396.904 0.05695
397.054 0.05798
397.214 0.05706
397.374 0.05777
397.534 0.05742
397.684 0.05823
397.844 0.05716
397.994 0.05819
398.154 0.05816
398.314 0.05864
398.474 0.05775
398.624 0.05891
398.784 0.05838
398.944 0.05848
399.104 0.05765
399.254 0.0588
399.414 0.05787
399.574 0.05823
399.734 0.0577
399.884 0.05846
400.044 0.05734
400.204 0.05788
400.364 0.05733
400.514 0.05817
400.674 0.05746
400.834 0.05833
400.994 0.05812
401.144 0.05877
401.304 0.05779
401.454 0.05917
401.614 0.05895
401.774 0.0591
401.934 0.05821
402.084 0.05927
402.244 0.05839
402.404 0.05859
402.564 0.05797
402.714 0.05893
402.874 0.05822
403.034 0.05848
403.194 0.0577
403.344 0.05866
403.504 0.05769
403.664 0.05856
403.824 0.05828
403.974 0.05881
404.134 0.05778
404.284 0.05879
404.444 0.05859
404.604 0.05902
404.764 0.05835
404.914 0.05953
405.074 0.05866
405.234 0.05856
405.394 0.05782
405.544 0.05889
405.704 0.05826
405.864 0.05873
406.024 0.05825
406.174 0.05921
406.334 0.05837
406.494 0.05891
406.654 0.0584
406.804 0.05914
406.964 0.0581
407.124 0.05913
407.284 0.05917
407.434 0.05965
407.594 0.05868
407.744 0.05977
407.904 0.05951
408.064 0.05992
408.224 0.05921
408.374 0.06033
408.534 0.05957
408.694 0.0597
408.854 0.05893
409.004 0.05992
409.164 0.05927
409.324 0.05967
409.484 0.05912
409.634 0.05992
409.794 0.05903
409.954 0.05992
410.114 0.05959
410.264 0.06007
410.424 0.05897
410.574 0.0601
410.734 0.05985
410.894 0.06029
411.054 0.05954
411.204 0.06061
411.364 0.05979
411.524 0.05972
411.684 0.05886
411.834 0.05999
411.994 0.0591
412.154 0.0595
412.314 0.05913
412.464 0.05985
412.624 0.05873
412.784 0.05932
412.944 0.05882
413.094 0.05946
413.254 0.05869
413.404 0.05974
413.564 0.05962
413.724 0.06005
413.884 0.05913
414.034 0.06006
414.194 0.05972
414.354 0.05988
414.514 0.05891
414.664 0.05991
414.824 0.05885
414.984 0.0589
415.144 0.05802
415.294 0.05892
415.454 0.05809
415.614 0.0588
415.774 0.0583
415.924 0.05909
416.084 0.05815
416.244 0.05896
416.404 0.05866
416.554 0.05927
416.714 0.05838
416.864 0.05955
417.024 0.05914
417.184 0.05955
417.344 0.0587
417.494 0.0599
417.654 0.05921
417.814 0.05926
417.974 0.05835
418.124 0.05925
418.284 0.05826
418.444 0.0587
418.604 0.05813
418.754 0.05889
418.914 0.05791
419.074 0.05841
419.234 0.05793
419.384 0.05861
419.544 0.05773
419.694 0.05868
419.854 0.05849
420.014 0.05881
420.174 0.05781
420.324 0.05908
420.484 0.05864
420.644 0.05863
420.804 0.05809
420.954 0.05929
421.114 0.05821
421.274 0.0583
421.434 0.05749
421.584 0.05841
421.744 0.05752
421.904 0.05806
422.064 0.05763
422.214 0.05849
422.374 0.05744
422.524 0.05848
422.684 0.05863
422.844 0.05918
423.004 0.05821
423.154 0.05936
423.314 0.05894
423.474 0.0591
423.634 0.05819
423.784 0.05927
423.944 0.05833
424.104 0.05841
424.264 0.05765
424.414 0.0585
424.574 0.05759
424.734 0.05808
424.894 0.05761
425.044 0.05847
425.204 0.05746
425.364 0.05812
425.524 0.05778
425.674 0.05846
425.834 0.05761
425.984 0.05874
426.144 0.0586
426.304 0.05895
426.464 0.05804
426.614 0.05905
426.774 0.05835
426.934 0.0584
427.094 0.05777
427.244 0.05864
427.404 0.05769
427.564 0.05788
427.724 0.05727
427.874 0.05841
428.034 0.05773
428.194 0.05838
428.354 0.05827
428.504 0.05914
428.664 0.05816
428.814 0.05921
428.974 0.05907
429.134 0.05965
429.294 0.05871
429.444 0.05988
429.604 0.05922
429.764 0.05945
429.924 0.05857
430.074 0.05967
430.234 0.05891
430.394 0.05915
430.554 0.05842
430.704 0.05938
430.864 0.0582
431.024 0.05861
431.184 0.05821
431.334 0.05924
431.494 0.05813
431.654 0.05889
431.814 0.05879
431.964 0.05941
432.124 0.05855
432.274 0.05967
432.434 0.05957
432.594 0.05988
432.754 0.05894
432.904 0.05991
433.064 0.05913
433.224 0.05925
433.384 0.05845
433.534 0.05941
433.694 0.05839
433.854 0.05871
434.014 0.05814
434.164 0.05883
434.324 0.05766
434.484 0.05831
434.644 0.05801
434.794 0.05862
434.954 0.05753
435.104 0.05852
435.264 0.05827
435.424 0.05867
435.584 0.05788
435.734 0.059
435.894 0.05813
436.054 0.05797
436.214 0.05709
436.364 0.05823
436.524 0.0574
436.684 0.05769
436.844 0.05731
436.994 0.05829
437.154 0.05729
437.314 0.05807
437.474 0.05775
437.624 0.05859
437.784 0.05786
437.934 0.05907
438.094 0.05898
438.254 0.05948
438.414 0.0585
438.564 0.05968
438.724 0.05945
438.884 0.05977
439.044 0.05888
439.194 0.05986
439.354 0.05897
439.514 0.05905
439.674 0.05835
439.824 0.05935
439.984 0.05839
440.144 0.05886
440.304 0.05851
440.454 0.05927
440.614 0.05834
440.774 0.05917
440.934 0.05891
441.084 0.05951
441.244 0.0584
441.394 0.05942
441.554 0.05912
441.714 0.05929
441.874 0.05837
442.024 0.05952
442.184 0.0588
442.344 0.05873
442.504 0.05807
442.654 0.05934
442.814 0.05835
442.974 0.05891
443.134 0.05846
443.284 0.05942
443.444 0.05828
443.604 0.05884
443.764 0.05842
443.914 0.0592
444.074 0.0584
444.224 0.05968
444.384 0.05963
444.544 0.05992
444.704 0.0588
444.854 0.06011
445.014 0.05981
445.174 0.05988
445.334 0.05914
445.484 0.06018
445.644 0.05923
445.804 0.0593
445.964 0.05863
446.114 0.05976
446.274 0.05888
446.434 0.05929
446.594 0.05879
446.744 0.05956
446.904 0.0587
447.064 0.05945
447.224 0.05917
447.374 0.05971
447.534 0.05873
447.684 0.05987
447.844 0.05975
448.004 0.06006
448.164 0.05932
448.314 0.06052
448.474 0.05992
448.634 0.05996
448.794 0.05907
448.944 0.05984
449.104 0.05887
449.264 0.05937
449.424 0.05875
449.574 0.05965
449.734 0.05859
449.894 0.05907
450.054 0.05879
450.204 0.05936
450.364 0.05838
450.514 0.05957
450.674 0.0595
450.834 0.05976
450.994 0.05876
451.144 0.05977
451.304 0.05897
451.464 0.05902
451.624 0.0582
451.774 0.05922
451.934 0.05826
452.094 0.05834
452.254 0.05753
452.404 0.05847
452.564 0.05765
452.724 0.05824
452.884 0.05784
453.034 0.05857
453.194 0.0575
453.354 0.05829
453.514 0.05815
453.664 0.05864
453.824 0.05769
453.974 0.05874
454.134 0.05827
454.294 0.05843
454.454 0.05747
454.604 0.05872
454.764 0.05779
454.924 0.058
455.084 0.05731
455.234 0.05833
455.394 0.0572
455.554 0.0575
455.714 0.05695
455.864 0.05755
456.024 0.05639
456.184 0.05715
456.344 0.05685
456.494 0.05729
456.654 0.05634
456.804 0.05749
456.964 0.05734
457.124 0.05772
457.284 0.0567
457.434 0.0576
457.594 0.05682
457.754 0.05683
457.914 0.05611
458.064 0.05724
458.224 0.05625
458.384 0.05641
458.544 0.05592
458.694 0.05682
458.854 0.05597
459.014 0.05666
459.174 0.05624
459.324 0.05699
459.484 0.05581
459.634 0.05707
459.794 0.05707
459.954 0.05751
460.114 0.0567
460.264 0.05769
460.424 0.0573
460.584 0.05741
460.744 0.05656
460.894 0.05773
461.054 0.05692
461.214 0.05718
461.374 0.05669
461.524 0.0577
461.684 0.05653
461.844 0.05674
462.004 0.05638
462.154 0.05741
462.314 0.05664
462.474 0.0574
462.634 0.05717
462.784 0.05767
462.944 0.05668
463.094 0.05785
463.254 0.05779
463.414 0.05803
463.574 0.05709
463.724 0.05815
463.884 0.05731
464.044 0.05715
464.204 0.05635
464.354 0.05748
464.514 0.05641
464.674 0.05668
464.834 0.05615
464.984 0.05699
465.144 0.05597
465.304 0.05651
465.464 0.05613
465.614 0.05687
465.774 0.05596
465.924 0.05712
466.084 0.05697
466.244 0.05734
466.404 0.05659
466.554 0.0578
466.714 0.05743
466.874 0.05738
467.034 0.05642
467.184 0.05756
467.344 0.05693
467.504 0.05712
467.664 0.05642
467.814 0.05733
467.974 0.05618
468.134 0.05659
468.294 0.05613
468.444 0.05688
468.604 0.05603
468.764 0.05687
468.924 0.05675
469.074 0.05722
469.234 0.05628
469.384 0.05738
469.544 0.05704
469.704 0.05714
469.864 0.05647
470.014 0.05741
470.174 0.05656
470.334 0.05648
470.494 0.05573
470.644 0.05681
470.804 0.05604
470.964 0.05638
471.124 0.05581
471.274 0.05656
471.434 0.05552
471.594 0.05611
471.754 0.05588
471.904 0.05643
472.064 0.05542
472.214 0.05655
472.374 0.05623
472.534 0.05657
472.694 0.05576
472.844 0.057
473.004 0.05615
473.164 0.05611
473.324 0.05541
473.474 0.05639
473.634 0.05537
473.794 0.05562
473.954 0.05502
474.104 0.05592
474.264 0.05496
474.424 0.05532
474.584 0.05501
474.734 0.05554
474.894 0.05451
475.044 0.05599
475.204 0.05615
475.364 0.05659
475.524 0.05561
475.674 0.05669
475.834 0.0563
475.994 0.05641
476.154 0.05571
476.304 0.05677
476.464 0.05593
476.624 0.05591
476.784 0.05522
476.934 0.05623
477.094 0.05539
477.254 0.05577
477.414 0.05549
477.564 0.05636
477.724 0.05517
477.884 0.05589
478.044 0.05572
478.194 0.05619
478.354 0.05539
478.504 0.05667
478.664 0.05654
478.824 0.05694
478.984 0.0561
479.134 0.05719
479.294 0.05643
479.454 0.05654
479.614 0.05581
479.764 0.05673
480.343 0.05751
480.403 0.05799
480.553 0.05755
480.713 0.05818
480.873 0.05735
481.023 0.05773
481.183 0.05693
481.343 0.05774
481.503 0.05728
481.653 0.05817
481.813 0.05747
481.963 0.05842
482.123 0.05824
482.283 0.05888
482.443 0.05801
482.593 0.0586
482.753 0.05855
482.913 0.05925
483.073 0.05812
483.223 0.05857
483.383 0.05804
483.543 0.05873
483.703 0.05797
483.853 0.05865
484.013 0.05813
484.173 0.05884
484.333 0.05829
484.483 0.05907
484.643 0.05839
484.803 0.05888
484.963 0.05877
485.113 0.05947
485.273 0.05857
485.423 0.05922
485.583 0.05897
485.743 0.05975
485.903 0.05847
486.053 0.05887
486.213 0.05844
486.373 0.05912
486.533 0.05803
486.683 0.0586
486.843 0.05819
487.003 0.05888
487.163 0.05831
487.313 0.05909
487.473 0.05833
487.633 0.05905
487.793 0.05865
487.943 0.05948
488.103 0.05894
488.253 0.05962
488.413 0.05954
488.573 0.0602
488.733 0.05868
488.883 0.05895
489.043 0.05875
489.203 0.05955
489.363 0.05861
489.513 0.05908
489.673 0.05851
489.833 0.05933
489.993 0.05847
