%Time1 coef_friccion1
244.502 0.07907
244.662 0.07868
244.822 0.07907
244.972 0.07807
245.132 0.07895
245.292 0.07922
245.452 0.07949
245.602 0.07873
245.762 0.07945
245.922 0.08016
246.082 0.08029
246.232 0.0797
246.392 0.08048
246.542 0.07963
246.702 0.07931
246.862 0.07898
247.022 0.07952
247.172 0.07852
247.332 0.07783
247.492 0.0775
247.652 0.07779
247.802 0.07691
247.962 0.07798
248.122 0.07837
248.282 0.07848
248.432 0.0778
248.592 0.07871
248.752 0.07938
248.912 0.07947
249.062 0.079
249.222 0.0797
249.372 0.07871
249.532 0.0781
249.692 0.07775
249.852 0.07835
250.002 0.07748
250.162 0.0785
250.322 0.07886
250.482 0.07907
250.632 0.07828
250.792 0.07924
250.952 0.07978
251.112 0.08001
251.262 0.07953
251.422 0.08013
251.582 0.08109
251.742 0.08096
251.892 0.08049
252.052 0.08104
252.202 0.08034
252.362 0.07971
252.522 0.07954
252.682 0.07992
252.832 0.07903
252.992 0.07994
253.152 0.08024
253.312 0.08133
253.462 0.0802
253.622 0.07956
253.782 0.08003
253.942 0.08085
254.092 0.08053
254.252 0.0799
254.402 0.07872
254.562 0.07912
254.722 0.07903
254.882 0.08003
255.032 0.07914
255.192 0.07932
255.352 0.07941
255.512 0.08047
255.662 0.07985
255.822 0.07946
255.982 0.08
256.142 0.08112
256.292 0.08061
256.452 0.0802
256.612 0.08074
256.772 0.08166
256.922 0.08145
257.082 0.08065
257.232 0.0794
257.392 0.07956
257.552 0.07977
257.712 0.08076
257.862 0.07988
258.022 0.07979
258.182 0.08013
258.342 0.08124
258.492 0.0806
258.652 0.08037
258.812 0.08085
258.972 0.08179
259.122 0.08168
259.282 0.081
259.432 0.07951
259.592 0.08014
259.752 0.08006
259.912 0.08103
260.062 0.0801
260.222 0.08017
260.382 0.08039
260.542 0.08154
260.692 0.0807
260.852 0.08065
261.012 0.08106
261.172 0.08218
261.322 0.08161
261.482 0.08112
261.642 0.08169
261.802 0.08247
261.952 0.08217
262.112 0.08162
262.262 0.08033
262.422 0.08057
262.582 0.08069
262.742 0.08176
262.892 0.08091
263.052 0.081
263.212 0.08114
263.372 0.08233
263.522 0.08158
263.682 0.08123
263.842 0.08169
264.002 0.08274
264.152 0.08233
264.312 0.08191
264.462 0.0807
264.622 0.08112
264.782 0.08105
264.942 0.08017
265.092 0.0789
265.252 0.07917
265.412 0.07939
265.572 0.0805
265.722 0.0798
265.882 0.07956
266.042 0.07999
266.202 0.08109
266.352 0.08056
266.512 0.08016
266.672 0.08063
266.832 0.08165
266.982 0.08159
267.142 0.08091
267.292 0.07981
267.452 0.08042
267.612 0.08048
267.772 0.08156
267.922 0.08069
268.082 0.08063
268.242 0.08087
268.402 0.08193
268.552 0.08126
268.712 0.08112
268.872 0.08158
269.032 0.08257
269.182 0.08229
269.342 0.08145
269.492 0.08031
269.652 0.08106
269.812 0.08093
269.972 0.08026
270.122 0.0789
270.282 0.07898
270.442 0.07915
270.602 0.08027
270.752 0.07961
270.912 0.07958
271.072 0.07994
271.232 0.08099
271.382 0.08034
271.542 0.07982
271.702 0.08039
271.862 0.08137
272.012 0.0811
272.172 0.08061
272.322 0.07931
272.482 0.07957
272.642 0.07957
272.802 0.08061
272.952 0.07977
273.112 0.07985
273.272 0.08009
273.432 0.08118
273.582 0.08042
273.742 0.08021
273.902 0.08064
274.062 0.08157
274.212 0.08122
274.372 0.08087
274.522 0.07963
274.682 0.08014
274.842 0.07994
275.002 0.07917
275.152 0.0781
275.312 0.0784
275.472 0.07868
275.632 0.07979
275.782 0.07901
275.942 0.07876
276.102 0.07906
276.262 0.08012
276.412 0.07964
276.572 0.07945
276.732 0.07995
276.892 0.08098
277.042 0.08061
277.202 0.08007
277.352 0.07894
277.512 0.07943
277.672 0.07948
277.832 0.08038
277.982 0.07949
278.142 0.07928
278.302 0.07967
278.462 0.08081
278.612 0.08024
278.772 0.07996
278.932 0.08039
279.092 0.08132
279.242 0.08103
279.402 0.08038
279.552 0.07934
279.712 0.08002
279.872 0.08005
280.032 0.07951
280.182 0.07812
280.342 0.07817
280.502 0.07832
280.662 0.07936
280.812 0.07855
280.972 0.07844
281.132 0.07888
281.292 0.08
281.442 0.07944
281.602 0.07912
281.762 0.07972
281.922 0.08071
282.072 0.08052
282.232 0.07987
282.382 0.0785
282.542 0.07895
282.702 0.07906
282.862 0.08014
283.012 0.07922
283.172 0.07929
283.332 0.07957
283.492 0.08085
283.642 0.08023
283.802 0.08008
283.962 0.08047
284.122 0.08158
284.272 0.08115
284.432 0.08053
284.582 0.07927
284.742 0.08003
284.902 0.07994
285.062 0.07936
285.212 0.07837
285.372 0.07857
285.532 0.07859
285.692 0.07949
285.842 0.07867
286.002 0.07871
286.162 0.07916
286.322 0.08016
286.472 0.07957
286.632 0.07917
286.792 0.07961
286.952 0.0807
287.102 0.0803
287.262 0.07965
287.412 0.07859
287.572 0.07889
287.732 0.07882
287.892 0.07988
288.042 0.07902
288.202 0.07925
288.362 0.07954
288.522 0.0807
288.672 0.08001
288.832 0.07964
288.992 0.07991
289.152 0.08069
289.302 0.08018
289.462 0.07977
289.612 0.07862
289.772 0.07916
289.932 0.07885
290.092 0.07805
290.242 0.07677
290.402 0.07716
290.562 0.07723
290.722 0.07829
290.872 0.07741
291.032 0.07723
291.192 0.07748
291.352 0.0785
291.502 0.07811
291.662 0.07782
291.822 0.07828
291.982 0.07913
292.132 0.0787
292.292 0.07789
292.442 0.07666
292.602 0.07711
292.762 0.07716
292.922 0.07813
293.072 0.077
293.232 0.07693
293.392 0.07692
293.552 0.07793
293.702 0.07736
293.862 0.07707
294.022 0.07735
294.182 0.07836
294.332 0.07783
294.492 0.07728
294.652 0.07774
294.812 0.07869
294.962 0.07844
295.122 0.07772
295.272 0.07639
295.432 0.07657
295.592 0.07652
295.752 0.07755
295.902 0.0766
296.062 0.07662
296.222 0.07689
296.382 0.07777
296.532 0.07707
296.692 0.07664
296.852 0.07692
297.012 0.07787
297.162 0.07741
297.322 0.07687
297.472 0.07551
297.632 0.07599
297.792 0.07581
297.952 0.07683
298.102 0.07593
298.262 0.07594
298.422 0.07601
298.582 0.07683
298.732 0.07604
298.892 0.07579
299.052 0.07623
299.212 0.07736
299.362 0.0767
299.522 0.07617
299.682 0.07659
299.842 0.0775
299.992 0.07721
300.152 0.07664
300.302 0.07541
300.462 0.0757
300.622 0.07565
300.782 0.07657
300.932 0.07572
301.092 0.07583
301.252 0.07608
301.412 0.07708
301.562 0.07638
301.722 0.07593
301.882 0.07609
302.042 0.07697
302.192 0.07646
302.352 0.07599
302.512 0.07676
302.672 0.07775
302.822 0.07756
302.982 0.07849
303.132 0.07774
303.292 0.07785
303.452 0.07795
303.612 0.07896
303.762 0.078
303.922 0.07778
304.082 0.07791
304.242 0.07889
304.392 0.07828
304.552 0.07798
304.712 0.07847
304.872 0.07937
305.022 0.07882
305.182 0.078
305.332 0.07672
305.492 0.07728
305.652 0.07737
305.812 0.0784
305.962 0.07736
306.122 0.07744
306.282 0.07743
306.442 0.07845
306.592 0.07777
306.752 0.07756
306.912 0.07803
307.072 0.07897
307.222 0.07836
307.382 0.07777
307.542 0.07811
307.702 0.07915
307.852 0.07894
308.012 0.07815
308.162 0.0769
308.322 0.07717
308.482 0.07714
308.642 0.0782
308.792 0.07738
308.952 0.07746
309.112 0.07774
309.272 0.07883
309.422 0.07811
309.582 0.07767
309.742 0.07792
309.902 0.07883
310.052 0.07841
310.212 0.07775
310.362 0.07649
310.522 0.07694
310.682 0.0767
310.842 0.07773
310.992 0.07675
311.152 0.07704
311.312 0.07725
311.472 0.07827
311.622 0.07752
311.782 0.07724
311.942 0.07741
312.102 0.07848
312.252 0.07803
312.412 0.07771
312.572 0.07824
312.732 0.07914
312.882 0.07884
313.042 0.07808
313.192 0.07686
313.352 0.07726
313.512 0.07714
313.672 0.07816
313.822 0.07721
313.982 0.07724
314.142 0.07748
314.302 0.07863
314.452 0.0779
314.612 0.07754
314.772 0.0779
314.932 0.07881
315.082 0.0784
315.242 0.0781
315.392 0.07697
315.552 0.07756
315.712 0.07746
315.872 0.07676
316.022 0.07544
316.182 0.07565
316.342 0.07578
316.502 0.07657
316.652 0.07583
316.812 0.07576
316.972 0.07606
317.132 0.07717
317.282 0.07654
317.442 0.07627
317.602 0.07684
317.762 0.07788
317.912 0.07768
318.072 0.07693
318.222 0.07567
318.382 0.07624
318.542 0.07626
318.702 0.07741
318.852 0.07645
319.012 0.07643
319.172 0.07674
319.332 0.07786
319.482 0.0771
319.642 0.07694
319.802 0.07759
319.962 0.07873
320.112 0.07831
320.272 0.07768
320.422 0.07655
320.582 0.0773
320.742 0.07727
320.902 0.07674
321.052 0.07538
321.212 0.07556
321.372 0.07581
321.532 0.07685
321.682 0.07603
321.842 0.07598
322.002 0.07653
322.162 0.07772
322.312 0.07711
322.472 0.0767
322.632 0.07723
322.792 0.07835
322.942 0.07807
323.102 0.07778
323.252 0.07664
323.412 0.07709
323.572 0.07719
323.732 0.07821
323.882 0.07731
324.042 0.07743
324.202 0.0779
324.362 0.07902
324.512 0.07835
324.672 0.07799
324.832 0.07839
324.992 0.07953
325.142 0.07913
325.302 0.07889
325.452 0.07767
325.612 0.07819
325.772 0.07795
325.932 0.07716
326.082 0.07606
326.242 0.07634
326.402 0.07661
326.562 0.0778
326.712 0.07688
326.872 0.07678
327.032 0.07709
327.192 0.07835
327.342 0.07786
327.502 0.07767
327.662 0.07809
327.822 0.07919
327.972 0.07883
328.132 0.07827
328.282 0.07713
328.442 0.07768
328.602 0.07764
328.762 0.07873
328.912 0.07771
329.072 0.07777
329.232 0.07793
329.392 0.07902
329.542 0.07842
329.702 0.07829
329.862 0.0789
330.022 0.08013
330.172 0.07952
330.332 0.0791
330.482 0.07793
330.642 0.07875
330.802 0.07855
330.962 0.07787
331.112 0.07649
331.272 0.07668
331.432 0.07679
331.592 0.07789
331.742 0.07694
331.902 0.07693
332.062 0.07725
332.222 0.07844
332.372 0.07776
332.532 0.07724
332.692 0.0778
332.852 0.07883
333.002 0.07859
333.162 0.07786
333.312 0.07649
333.472 0.07698
333.632 0.0769
333.792 0.07795
333.942 0.07711
334.102 0.07708
334.262 0.07724
334.422 0.07837
334.572 0.07764
334.732 0.07743
334.892 0.07776
335.052 0.07891
335.202 0.07845
335.362 0.0778
335.522 0.07827
335.682 0.07924
335.832 0.07896
335.992 0.07828
336.142 0.07703
336.302 0.07709
336.462 0.07708
336.622 0.07813
336.772 0.07721
336.932 0.07712
337.092 0.0774
337.252 0.07858
337.402 0.07795
337.562 0.0774
337.722 0.07775
337.882 0.07855
338.032 0.07817
338.192 0.07755
338.342 0.07637
338.502 0.07697
338.662 0.07671
338.822 0.07783
338.972 0.07693
339.132 0.07713
339.292 0.07724
339.452 0.07827
339.602 0.07752
339.762 0.07722
339.922 0.07736
340.082 0.07846
340.232 0.0779
340.392 0.07752
340.552 0.07788
340.712 0.07884
340.862 0.07836
341.022 0.07772
341.172 0.0764
341.332 0.07688
341.492 0.07688
341.652 0.07783
341.802 0.07684
341.962 0.07682
342.122 0.07691
342.282 0.07806
342.432 0.07731
342.592 0.07711
342.752 0.07751
342.912 0.07841
343.062 0.07774
343.222 0.07702
343.382 0.07726
343.542 0.0782
343.692 0.0779
343.852 0.07897
344.002 0.07793
344.162 0.07805
344.322 0.07794
344.482 0.079
344.632 0.0781
344.792 0.07822
344.952 0.07844
345.112 0.0795
345.262 0.07876
345.422 0.07817
345.582 0.07843
345.742 0.07946
345.892 0.07917
346.052 0.07851
346.202 0.07718
346.362 0.07746
346.522 0.07723
346.682 0.07825
346.832 0.07724
346.992 0.0774
347.152 0.07744
347.312 0.07851
347.462 0.07772
347.622 0.07724
347.782 0.07742
347.942 0.07834
348.092 0.07785
348.252 0.07741
348.412 0.07781
348.572 0.07864
348.722 0.07819
348.882 0.07739
349.032 0.07608
349.192 0.07641
349.352 0.07636
349.512 0.07722
349.662 0.07644
349.822 0.07638
349.982 0.07646
350.142 0.07759
350.292 0.07688
350.452 0.07651
350.612 0.07686
350.772 0.07783
350.922 0.07729
351.082 0.07669
351.242 0.07727
351.402 0.07816
351.552 0.07797
351.712 0.07896
351.862 0.07784
352.022 0.078
352.182 0.07787
352.342 0.079
352.492 0.07816
352.652 0.07794
352.812 0.07812
352.972 0.07916
353.122 0.07846
353.282 0.07799
353.442 0.07838
353.602 0.07943
353.752 0.07892
353.912 0.07831
354.062 0.07703
354.222 0.07753
354.382 0.07739
354.542 0.07824
354.692 0.07734
354.852 0.07727
355.012 0.07741
355.172 0.07857
355.322 0.07761
355.482 0.07736
355.642 0.07767
355.802 0.0788
355.952 0.07821
356.112 0.07757
356.272 0.07799
356.432 0.07898
356.582 0.07865
356.742 0.07813
356.892 0.07679
357.052 0.07707
357.212 0.07691
357.372 0.07785
357.522 0.07688
357.682 0.07706
357.842 0.07726
358.002 0.07833
358.152 0.07732
358.312 0.07691
358.472 0.07725
358.632 0.07834
358.782 0.07784
358.942 0.07732
359.102 0.07793
359.262 0.0789
359.412 0.07863
359.572 0.07968
359.722 0.07871
359.882 0.07899
360.042 0.07903
360.202 0.08019
360.352 0.07925
360.512 0.07898
360.672 0.07905
360.832 0.08021
360.982 0.07968
361.142 0.07932
361.302 0.07987
361.462 0.08072
361.612 0.08031
361.772 0.0795
361.922 0.07827
362.082 0.07884
362.242 0.07878
362.402 0.07992
362.552 0.07889
362.712 0.07892
362.872 0.0791
363.032 0.08017
363.182 0.07939
363.342 0.07923
363.502 0.07963
363.662 0.08057
363.812 0.07986
363.972 0.07924
364.132 0.07968
364.292 0.08065
364.442 0.08044
364.602 0.07974
364.752 0.07836
364.912 0.07848
365.072 0.07837
365.232 0.07951
365.382 0.07867
365.542 0.07865
365.702 0.07885
365.862 0.0799
366.012 0.07917
366.172 0.07876
366.332 0.07908
366.492 0.08013
366.642 0.0797
366.802 0.07914
366.952 0.07788
367.112 0.07826
367.272 0.07799
367.432 0.07906
367.582 0.07802
367.742 0.07821
367.902 0.07849
368.062 0.07943
368.212 0.07868
368.372 0.07839
368.532 0.0786
368.692 0.07982
368.842 0.07924
369.002 0.07881
369.162 0.07929
369.322 0.08015
369.472 0.07984
369.632 0.07914
369.782 0.0779
369.942 0.07826
370.102 0.07827
370.262 0.07939
370.412 0.07844
370.572 0.07848
370.732 0.07881
370.892 0.08005
371.042 0.07922
371.202 0.07895
371.362 0.07943
371.522 0.08059
371.672 0.08013
371.832 0.0796
371.982 0.07839
372.142 0.07893
372.302 0.07874
372.462 0.07787
372.612 0.0764
372.772 0.07651
372.932 0.07665
373.092 0.07791
373.242 0.07717
373.402 0.07698
373.562 0.0773
373.722 0.07853
373.872 0.07792
374.032 0.07756
374.192 0.07812
374.352 0.07932
374.502 0.07904
374.662 0.07831
374.812 0.07707
374.972 0.07745
375.132 0.07754
375.292 0.07866
375.442 0.07773
375.602 0.07771
375.762 0.07786
375.922 0.07906
376.072 0.07831
376.232 0.07824
376.392 0.0788
376.552 0.07997
376.702 0.0796
376.862 0.07895
377.012 0.07783
377.172 0.07865
377.332 0.07846
377.492 0.07791
377.642 0.07656
377.802 0.07678
377.962 0.07691
378.122 0.07821
378.272 0.07754
378.432 0.07762
378.592 0.07802
378.752 0.07922
378.902 0.07859
379.062 0.07814
379.222 0.07865
379.382 0.07985
379.532 0.07951
379.692 0.07914
379.842 0.07795
380.002 0.07841
380.162 0.07842
380.322 0.07928
380.472 0.07845
380.632 0.0786
380.792 0.0788
380.952 0.08005
381.102 0.07922
381.262 0.07896
381.422 0.07953
381.582 0.08076
381.732 0.08038
381.892 0.08004
382.042 0.07875
382.202 0.0793
382.362 0.07907
382.522 0.07831
382.672 0.077
382.832 0.07746
382.992 0.07775
383.152 0.07909
383.302 0.07826
383.462 0.07813
383.622 0.07848
383.782 0.07971
383.932 0.07915
384.092 0.07896
384.252 0.07951
384.412 0.08069
384.562 0.08029
384.722 0.07972
384.872 0.07843
385.032 0.0791
385.192 0.07917
385.352 0.08024
385.502 0.0793
385.662 0.07939
385.822 0.07964
385.982 0.08078
386.132 0.08018
386.292 0.08003
386.452 0.08043
386.612 0.08172
386.762 0.08131
386.922 0.0809
387.072 0.07967
387.232 0.0805
387.392 0.08041
387.552 0.07976
387.702 0.07832
387.862 0.07846
388.022 0.07864
388.182 0.07974
388.332 0.07897
388.492 0.07893
388.652 0.0793
388.812 0.08043
388.962 0.0799
389.122 0.07943
389.282 0.08001
389.442 0.0812
389.592 0.08091
389.752 0.08041
389.902 0.07913
390.062 0.07949
390.222 0.07957
390.382 0.08067
390.532 0.07992
390.692 0.07998
390.852 0.08021
391.012 0.08148
391.162 0.08049
391.322 0.08036
391.482 0.0807
391.642 0.08186
391.792 0.08153
391.952 0.08103
392.102 0.07974
392.262 0.0804
392.422 0.08036
392.582 0.07977
392.732 0.07847
392.892 0.07882
393.052 0.07901
393.212 0.08011
393.362 0.07931
393.522 0.07928
393.682 0.07976
393.842 0.08092
393.992 0.0805
394.152 0.08015
394.312 0.08069
394.472 0.0819
394.622 0.08163
394.782 0.08098
394.932 0.07971
395.092 0.0802
395.252 0.08032
395.412 0.08137
395.562 0.08048
395.722 0.08062
395.882 0.08095
396.042 0.08224
396.192 0.08149
396.352 0.08119
396.512 0.08154
396.672 0.08275
396.822 0.08239
396.982 0.082
397.132 0.08075
397.292 0.08113
397.452 0.081
397.612 0.08023
397.762 0.07881
397.922 0.07929
398.082 0.07944
398.242 0.08083
398.392 0.07997
398.552 0.07982
398.712 0.08026
398.872 0.0815
399.022 0.081
399.182 0.08078
399.342 0.08139
399.502 0.08252
399.652 0.08216
399.812 0.08153
399.962 0.08002
400.122 0.08058
400.282 0.08062
400.442 0.08173
400.592 0.08063
400.752 0.08065
400.912 0.0808
401.072 0.0821
401.222 0.08154
401.382 0.08157
401.542 0.08209
401.702 0.08335
401.852 0.08296
402.012 0.0824
402.162 0.0812
402.322 0.08181
402.482 0.08187
402.642 0.08128
402.792 0.0799
402.952 0.08006
403.112 0.0801
403.272 0.08132
403.422 0.08063
403.582 0.08078
403.742 0.0813
403.902 0.08236
404.052 0.08198
404.212 0.08151
404.372 0.08207
404.532 0.08346
404.682 0.08329
404.842 0.08262
404.992 0.08132
405.152 0.08174
405.312 0.08174
405.472 0.08286
405.622 0.08202
405.782 0.08217
405.942 0.08255
406.102 0.08375
406.252 0.08295
406.412 0.08257
406.572 0.08306
406.732 0.08437
406.882 0.08407
407.042 0.08359
407.192 0.0824
407.352 0.08287
407.512 0.08276
407.672 0.08219
407.822 0.08083
407.982 0.08108
408.142 0.08142
408.302 0.08255
408.452 0.0817
408.612 0.08151
408.772 0.08203
408.932 0.08324
409.082 0.08275
409.242 0.08241
409.402 0.083
409.562 0.08413
409.712 0.08383
409.872 0.08322
410.022 0.08193
410.182 0.08224
410.342 0.08234
410.502 0.08344
410.652 0.08274
410.812 0.08279
410.972 0.08314
411.132 0.08434
411.282 0.08371
411.442 0.08349
411.602 0.08392
411.762 0.08497
411.912 0.0846
412.072 0.08416
412.222 0.08296
412.382 0.08351
412.542 0.08337
412.702 0.08262
412.852 0.08122
413.012 0.08157
413.172 0.08174
413.332 0.08315
413.482 0.08235
413.642 0.08208
413.802 0.08242
413.962 0.08372
414.112 0.0833
414.272 0.08314
414.432 0.08354
414.592 0.08469
414.742 0.08423
414.902 0.08355
415.052 0.08214
415.212 0.08258
415.372 0.08271
415.532 0.08382
415.682 0.08286
415.842 0.08284
416.002 0.08296
416.162 0.08418
416.312 0.08351
416.472 0.08339
416.632 0.08384
416.792 0.08504
416.942 0.08442
417.102 0.08387
417.252 0.08259
417.412 0.08298
417.572 0.08304
417.732 0.0824
417.882 0.08103
418.042 0.08103
418.202 0.08119
418.362 0.0823
418.512 0.08147
418.672 0.08156
418.832 0.08208
418.992 0.08319
419.142 0.08254
419.302 0.08197
419.462 0.08244
419.622 0.08361
419.772 0.08339
419.932 0.0829
420.082 0.08149
420.242 0.08176
420.402 0.08175
420.562 0.08284
420.712 0.0821
420.872 0.08217
421.032 0.0824
421.192 0.08361
421.342 0.08283
421.502 0.08224
421.662 0.08273
421.822 0.08412
421.972 0.08382
422.132 0.0833
422.282 0.08204
422.442 0.08261
422.602 0.08248
422.762 0.08181
422.912 0.0805
423.072 0.0808
423.232 0.08097
423.392 0.08215
423.542 0.08136
423.702 0.08125
423.862 0.08171
424.022 0.08292
424.172 0.08243
424.332 0.08203
424.482 0.08082
424.642 0.08145
424.802 0.08109
424.962 0.0804
425.112 0.0791
425.272 0.07957
425.432 0.07961
425.592 0.08066
425.742 0.07972
425.902 0.07957
426.062 0.07987
426.222 0.08115
426.372 0.08058
426.532 0.08037
426.692 0.08071
426.852 0.08195
427.002 0.08161
427.162 0.08109
427.312 0.07986
427.472 0.08028
427.632 0.08008
427.792 0.07919
427.942 0.07773
428.102 0.07797
428.262 0.07818
428.422 0.0795
428.572 0.07864
428.732 0.0786
428.892 0.07908
429.052 0.08037
429.202 0.08003
429.362 0.07971
429.512 0.07847
429.672 0.07931
429.832 0.07908
429.992 0.07838
430.142 0.07697
430.302 0.0774
430.462 0.07751
430.622 0.07872
430.772 0.07793
430.932 0.07788
431.092 0.07817
431.252 0.07953
431.402 0.07899
431.562 0.07896
431.722 0.07955
431.882 0.0809
432.032 0.08037
432.192 0.07973
432.342 0.07843
432.502 0.07895
432.662 0.07904
432.822 0.07847
432.972 0.0771
433.132 0.07723
433.292 0.07737
433.452 0.07867
433.602 0.07791
433.762 0.07804
433.922 0.07861
434.082 0.07991
434.232 0.07945
434.392 0.07889
434.542 0.0776
434.702 0.07854
434.862 0.07873
435.022 0.07804
435.172 0.07656
435.332 0.07676
435.492 0.07684
435.652 0.07804
435.802 0.07718
435.962 0.07732
436.122 0.07767
436.282 0.07879
436.432 0.07808
436.592 0.07774
436.752 0.07808
436.912 0.07949
437.062 0.07917
437.222 0.07881
437.372 0.07751
437.532 0.07796
437.692 0.07795
437.852 0.07911
438.002 0.07811
438.162 0.07845
438.322 0.07866
438.482 0.07992
438.632 0.07904
438.792 0.07895
438.952 0.07944
439.112 0.08084
439.262 0.08079
439.422 0.08028
439.572 0.07899
439.732 0.0795
439.892 0.07925
440.052 0.07849
440.202 0.07718
440.362 0.07775
440.522 0.07806
440.682 0.07928
440.832 0.07851
440.992 0.07865
441.152 0.07929
441.312 0.08057
441.462 0.08011
441.622 0.07988
441.782 0.08035
441.942 0.0816
442.092 0.08116
442.252 0.08063
442.402 0.07929
442.562 0.0797
442.722 0.07981
442.882 0.08092
443.032 0.07984
443.192 0.08
443.352 0.08034
443.512 0.08162
443.662 0.08094
443.822 0.0807
443.982 0.08116
444.142 0.08245
444.292 0.08203
444.452 0.08186
444.602 0.08058
444.762 0.08112
444.922 0.08101
445.082 0.08039
445.232 0.0788
445.392 0.07918
445.552 0.07937
445.712 0.08082
445.862 0.08005
446.022 0.0798
446.182 0.08027
446.342 0.08145
446.492 0.081
446.652 0.08069
446.812 0.08129
446.972 0.08259
447.122 0.0822
447.282 0.08147
447.432 0.07999
447.592 0.08033
447.752 0.08053
447.912 0.08191
448.062 0.08099
448.222 0.08101
448.382 0.0814
448.542 0.0826
448.692 0.08204
448.852 0.08203
449.012 0.08264
449.172 0.08409
449.322 0.08362
449.482 0.08311
449.632 0.08204
449.792 0.08286
449.952 0.08283
450.112 0.0823
450.262 0.08081
450.422 0.08074
450.582 0.08087
450.742 0.08211
450.892 0.08133
451.052 0.08133
451.212 0.08186
451.372 0.08305
451.522 0.08247
451.682 0.08209
451.832 0.08087
451.992 0.08176
452.152 0.0815
452.312 0.08109
452.462 0.07982
452.622 0.08007
452.782 0.08021
452.942 0.0813
453.092 0.0806
453.252 0.08055
453.412 0.08131
453.572 0.0826
453.722 0.08181
453.882 0.08141
454.042 0.0819
454.202 0.0833
454.352 0.08289
454.512 0.08251
454.662 0.08123
454.822 0.08176
454.982 0.08169
455.142 0.08094
455.292 0.0795
455.452 0.07969
455.612 0.08007
455.772 0.08125
455.922 0.08045
456.082 0.08014
456.242 0.08074
456.402 0.08224
456.552 0.0819
456.712 0.08172
456.862 0.08039
457.022 0.08105
457.182 0.08086
457.342 0.0803
457.492 0.07892
457.652 0.07936
457.812 0.07935
457.972 0.08043
458.122 0.07983
458.282 0.07974
458.442 0.08002
458.602 0.0813
458.752 0.08077
458.912 0.08038
459.072 0.08089
459.232 0.08232
459.382 0.08218
459.542 0.08172
459.692 0.08055
459.852 0.08111
460.012 0.0813
460.172 0.08045
460.322 0.07892
460.482 0.0791
460.642 0.07948
460.802 0.08078
460.952 0.08006
461.112 0.07987
461.272 0.08024
461.432 0.08143
461.582 0.08101
461.742 0.08067
461.892 0.07949
462.052 0.08024
462.212 0.08013
462.372 0.07942
462.522 0.0778
462.682 0.07835
462.842 0.07853
463.002 0.07971
463.152 0.07879
463.312 0.0787
463.472 0.07919
463.632 0.08053
463.782 0.08023
463.942 0.07996
464.092 0.07872
464.252 0.07954
464.412 0.07925
464.572 0.07855
464.722 0.07744
464.882 0.07799
465.042 0.07849
465.202 0.07958
465.352 0.07866
465.512 0.07874
465.672 0.07894
465.832 0.07998
465.982 0.07937
466.142 0.07925
466.302 0.08006
466.462 0.08125
466.612 0.08121
466.772 0.08054
466.922 0.07932
467.082 0.0801
467.242 0.08021
467.402 0.07959
467.552 0.07808
467.712 0.07813
467.872 0.07825
468.032 0.07964
468.182 0.07885
468.342 0.07881
468.502 0.07942
468.662 0.08081
468.812 0.08046
468.972 0.07991
469.122 0.07877
469.282 0.07965
469.442 0.07958
469.602 0.0789
469.752 0.0775
469.912 0.0779
470.072 0.07772
470.232 0.07893
470.382 0.07816
470.542 0.07837
470.702 0.07869
470.862 0.08001
471.012 0.07927
471.172 0.07895
471.332 0.07933
471.492 0.08056
471.642 0.08033
471.802 0.07993
471.952 0.07873
472.112 0.07929
472.272 0.07927
472.432 0.0784
472.582 0.07699
472.742 0.07728
472.902 0.0773
473.062 0.07842
473.212 0.0776
473.372 0.07739
473.532 0.07791
473.692 0.0793
473.842 0.07901
474.002 0.07835
474.152 0.07714
474.312 0.07808
474.472 0.07787
474.632 0.07719
474.782 0.07582
474.942 0.07617
475.102 0.07625
475.262 0.07739
475.412 0.07644
475.572 0.07662
475.732 0.07697
475.892 0.07828
476.042 0.07741
476.202 0.07725
476.362 0.07758
476.522 0.07877
476.672 0.07864
476.832 0.078
476.982 0.07681
477.142 0.0775
477.302 0.0774
477.462 0.0784
477.612 0.07747
477.772 0.07781
477.932 0.07817
478.092 0.07931
478.242 0.07856
478.402 0.07808
478.562 0.07852
478.722 0.07971
478.872 0.07938
479.032 0.0791
479.182 0.07785
479.342 0.07852
479.502 0.07849
479.662 0.07757
479.812 0.07613
479.972 0.07655
480.446 0.07662
480.606 0.07751
480.756 0.07651
480.916 0.0765
481.076 0.07679
481.236 0.07799
481.386 0.07775
481.546 0.07752
481.706 0.07784
481.866 0.07906
482.016 0.07877
482.176 0.07838
482.326 0.07713
482.486 0.07773
482.646 0.07782
482.806 0.07882
482.956 0.0779
483.116 0.07818
483.276 0.07843
483.436 0.07961
483.586 0.07874
483.746 0.07865
483.896 0.07749
484.056 0.07852
484.216 0.07813
484.376 0.07771
484.526 0.07634
484.686 0.07727
484.846 0.07705
485.006 0.07637
485.156 0.07503
485.316 0.07546
485.476 0.07554
485.636 0.07668
485.786 0.07582
485.946 0.07583
486.106 0.07627
486.266 0.07738
486.416 0.07677
486.576 0.07683
486.736 0.07749
486.896 0.07858
487.046 0.07823
487.206 0.0777
487.356 0.07637
487.516 0.07692
487.676 0.07731
487.836 0.07835
487.986 0.07729
488.146 0.0774
488.306 0.07762
488.466 0.07875
488.616 0.07818
488.776 0.07795
488.936 0.07858
489.096 0.07979
489.246 0.07907
