%Time7 coef_friccion7
1219.882 0.05052
1220.042 0.05065
1220.202 0.04994
1220.352 0.05081
1220.512 0.04941
1220.672 0.04938
1220.832 0.04899
1220.982 0.05002
1221.142 0.0488
1221.302 0.04901
1221.462 0.04916
1221.612 0.04991
1221.772 0.04872
1221.922 0.04979
1222.082 0.05002
1222.242 0.0506
1222.402 0.04975
1222.552 0.051
1222.712 0.05076
1222.872 0.05109
1223.032 0.05023
1223.182 0.05131
1223.342 0.05104
1223.502 0.05084
1223.662 0.05071
1223.812 0.05153
1223.972 0.05021
1224.132 0.05028
1224.292 0.04993
1224.442 0.05073
1224.602 0.04967
1224.752 0.0509
1224.912 0.05105
1225.072 0.05173
1225.232 0.05069
1225.382 0.05183
1225.542 0.05175
1225.702 0.05186
1225.862 0.0511
1226.012 0.05207
1226.172 0.0515
1226.332 0.05163
1226.492 0.05104
1226.642 0.05184
1226.802 0.05065
1226.962 0.0508
1227.122 0.05067
1227.272 0.05136
1227.432 0.05027
1227.592 0.05074
1227.752 0.05071
1227.902 0.05121
1228.062 0.05026
1228.212 0.05158
1228.372 0.05139
1228.532 0.05189
1228.692 0.05112
1228.842 0.05224
1229.002 0.05175
1229.162 0.05163
1229.322 0.05107
1229.472 0.05182
1229.632 0.05043
1229.792 0.0504
1229.952 0.05007
1230.102 0.05083
1230.262 0.04988
1230.422 0.05027
1230.582 0.05046
1230.732 0.05124
1230.892 0.0503
1231.042 0.05139
1231.202 0.05145
1231.362 0.05173
1231.522 0.05095
1231.672 0.052
1231.832 0.05159
1231.992 0.05179
1232.152 0.05106
1232.302 0.05193
1232.462 0.05072
1232.622 0.0508
1232.782 0.05056
1232.932 0.05133
1233.092 0.05016
1233.252 0.0504
1233.412 0.05033
1233.562 0.05093
1233.722 0.04992
1233.872 0.05115
1234.032 0.05103
1234.192 0.05151
1234.352 0.05055
1234.502 0.05162
1234.662 0.05135
1234.822 0.05122
1234.982 0.05064
1235.132 0.05166
1235.292 0.05034
1235.452 0.05018
1235.612 0.04986
1235.762 0.0507
1235.922 0.04949
1236.082 0.04971
1236.242 0.04966
1236.392 0.05052
1236.552 0.04951
1236.702 0.05024
1236.862 0.05033
1237.022 0.05056
1237.182 0.04976
1237.332 0.05095
1237.492 0.05063
1237.652 0.05084
1237.812 0.05008
1237.962 0.05106
1238.122 0.04969
1238.282 0.04949
1238.442 0.04907
1238.592 0.04991
1238.752 0.04878
1238.912 0.04895
1239.072 0.04884
1239.222 0.04948
1239.382 0.04837
1239.532 0.04958
1239.692 0.04966
1239.852 0.05024
1240.012 0.04938
1240.162 0.05052
1240.322 0.05021
1240.482 0.0502
1240.642 0.04954
1240.792 0.05061
1240.952 0.05003
1241.112 0.05007
1241.272 0.04971
1241.422 0.05048
1241.582 0.04916
1241.742 0.04927
1241.902 0.04899
1242.052 0.04974
1242.212 0.04863
1242.362 0.04977
1242.522 0.04991
1242.682 0.05039
1242.842 0.04941
1242.992 0.0507
1243.152 0.05058
1243.312 0.05093
1243.472 0.05021
1243.622 0.05123
1243.782 0.05074
1243.942 0.05059
1244.102 0.04998
1244.252 0.05086
1244.412 0.04977
1244.572 0.04973
1244.732 0.04963
1244.882 0.05032
1245.042 0.04921
1245.192 0.05032
1245.352 0.05049
1245.512 0.05111
1245.672 0.05015
1245.822 0.05126
1245.982 0.05101
1246.142 0.05119
1246.302 0.05039
1246.452 0.0515
1246.612 0.05106
1246.772 0.051
1246.932 0.05069
1247.082 0.05157
1247.242 0.0503
1247.402 0.05028
1247.562 0.04993
1247.712 0.05065
1247.872 0.04951
1248.022 0.0505
1248.182 0.05085
1248.342 0.05149
1248.502 0.05065
1248.652 0.05196
1248.812 0.05178
1248.972 0.05195
1249.132 0.05107
1249.282 0.05203
1249.442 0.05142
1249.602 0.0514
1249.762 0.05065
1249.912 0.05147
1250.072 0.05025
1250.232 0.05015
1250.392 0.05001
1250.542 0.05061
1250.702 0.04951
1250.852 0.05059
1251.012 0.05087
1251.172 0.05132
1251.332 0.05054
1251.482 0.05171
1251.642 0.0515
1251.802 0.05174
1251.962 0.05086
1252.112 0.05175
1252.272 0.05115
1252.432 0.05116
1252.592 0.05076
1252.742 0.05155
1252.902 0.05018
1253.062 0.05005
1253.222 0.04968
1253.372 0.05037
1253.532 0.04934
1253.682 0.05035
1253.842 0.05074
1254.002 0.05134
1254.162 0.05031
1254.312 0.05138
1254.472 0.05126
1254.632 0.05152
1254.792 0.05078
1254.942 0.0519
1255.102 0.05139
1255.262 0.05164
1255.422 0.05088
1255.572 0.05169
1255.732 0.05022
1255.892 0.05008
1256.052 0.04977
1256.202 0.05053
1256.362 0.04927
1256.512 0.05008
1256.672 0.05019
1256.832 0.05062
1256.992 0.04965
1257.142 0.05083
1257.302 0.05073
1257.462 0.05129
1257.622 0.05036
1257.772 0.05121
1257.932 0.0507
1258.092 0.05073
1258.252 0.0503
1258.402 0.05123
1258.562 0.05001
1258.722 0.04976
1258.882 0.04943
1259.032 0.05011
1259.192 0.04893
1259.352 0.04929
1259.512 0.04942
1259.662 0.05012
1259.822 0.04905
1259.972 0.05001
1260.132 0.05002
1260.292 0.05027
1260.452 0.04943
1260.602 0.05057
1260.762 0.05011
1260.922 0.0502
1261.082 0.04957
1261.232 0.05055
1261.392 0.0492
1261.552 0.04907
1261.712 0.04876
1261.862 0.04953
1262.022 0.0481
1262.182 0.04829
1262.342 0.04848
1262.492 0.0491
1262.652 0.04823
1262.802 0.04953
1262.962 0.04959
1263.122 0.05016
1263.282 0.04927
1263.432 0.05034
1263.592 0.04995
1263.752 0.05011
1263.912 0.04948
1264.062 0.05042
1264.222 0.04906
1264.382 0.04878
1264.542 0.04874
1264.692 0.04942
1264.852 0.04834
1265.012 0.04881
1265.172 0.04891
1265.322 0.04962
1265.482 0.04865
1265.632 0.04965
1265.792 0.04966
1265.952 0.04993
1266.112 0.04907
1266.262 0.05024
1266.422 0.04998
1266.582 0.04997
1266.742 0.04947
1266.892 0.05036
1267.052 0.04909
1267.212 0.04888
1267.372 0.04846
1267.522 0.04923
1267.682 0.04797
1267.842 0.04821
1268.002 0.04847
1268.152 0.04911
1268.312 0.04805
1268.462 0.04922
1268.622 0.04918
1268.782 0.04964
1268.942 0.04882
1269.092 0.0499
1269.252 0.04949
1269.412 0.04984
1269.572 0.04911
1269.722 0.05001
1269.882 0.0487
1270.042 0.0486
1270.202 0.04829
1270.352 0.04891
1270.512 0.04766
1270.672 0.04803
1270.832 0.04795
1270.982 0.04857
1271.142 0.04754
1271.292 0.04865
1271.452 0.04862
1271.612 0.04901
1271.772 0.04796
1271.922 0.04894
1272.082 0.04856
1272.242 0.0487
1272.402 0.04821
1272.552 0.04916
1272.712 0.04844
1272.872 0.04855
1273.032 0.04815
1273.182 0.04885
1273.342 0.04758
1273.502 0.04777
1273.662 0.04799
1273.812 0.04887
1273.972 0.0478
1274.122 0.04895
1274.282 0.04907
1274.442 0.04937
1274.602 0.04843
1274.752 0.04952
1274.912 0.04911
1275.072 0.04939
1275.232 0.04865
1275.382 0.04964
1275.542 0.04906
1275.702 0.04899
1275.862 0.04883
1276.012 0.0497
1276.172 0.04843
1276.332 0.04852
1276.492 0.04855
1276.642 0.04917
1276.802 0.04815
1276.952 0.04923
1277.112 0.04927
1277.272 0.04997
1277.432 0.0491
1277.582 0.04984
1277.742 0.04953
1277.902 0.04965
1278.062 0.04893
1278.212 0.04979
1278.372 0.04922
1278.532 0.04933
1278.692 0.04891
1278.842 0.04963
1279.002 0.04843
1279.162 0.04864
1279.322 0.04877
1279.472 0.04956
1279.632 0.04841
1279.782 0.04935
1279.942 0.04951
1280.102 0.04972
1280.262 0.0487
1280.412 0.04983
1280.572 0.0495
1280.732 0.04984
1280.892 0.04919
1281.042 0.05005
1281.202 0.04931
1281.362 0.04917
1281.522 0.04886
1281.672 0.04975
1281.832 0.04846
1281.992 0.04862
1282.152 0.04887
1282.302 0.04952
1282.462 0.0485
1282.612 0.0497
1282.772 0.04971
1282.932 0.05026
1283.092 0.04946
1283.242 0.05048
1283.402 0.04996
1283.562 0.05033
1283.722 0.04977
1283.872 0.05066
1284.032 0.04994
1284.192 0.04996
1284.352 0.04961
1284.502 0.05035
1284.662 0.04913
1284.822 0.04947
1284.982 0.04953
1285.132 0.05031
1285.292 0.04914
1285.442 0.05005
1285.602 0.04997
1285.762 0.05039
1285.922 0.04943
1286.072 0.05052
1286.232 0.05001
1286.392 0.05025
1286.552 0.04965
1286.702 0.05061
1286.862 0.04992
1287.022 0.04966
1287.182 0.04906
1287.332 0.04971
1287.492 0.04852
1287.652 0.04854
1287.812 0.04883
1287.962 0.04954
1288.122 0.04847
1288.272 0.04943
1288.432 0.04921
1288.592 0.04941
1288.752 0.04842
1288.902 0.04935
1289.062 0.04884
1289.222 0.04908
1289.382 0.04828
1289.532 0.04913
1289.692 0.04847
1289.852 0.04836
1290.012 0.04815
1290.162 0.049
1290.322 0.04779
1290.482 0.04782
1290.642 0.04773
1290.792 0.04813
1290.952 0.0474
1291.102 0.04841
1291.262 0.04829
1291.422 0.04894
1291.582 0.04792
1291.732 0.04882
1291.892 0.04827
1292.052 0.04863
1292.212 0.04803
1292.362 0.04905
1292.522 0.04854
1292.682 0.04859
1292.842 0.04817
1292.992 0.0489
1293.152 0.04759
1293.312 0.04782
1293.472 0.04797
1293.622 0.04883
1293.782 0.04761
1293.932 0.04863
1294.092 0.04851
1294.252 0.04886
1294.412 0.048
1294.562 0.04928
1294.722 0.04904
1294.882 0.04936
1295.042 0.04865
1295.192 0.04958
1295.352 0.0489
1295.512 0.04874
1295.672 0.04831
1295.822 0.04922
1295.982 0.0479
1296.142 0.04801
1296.302 0.04822
1296.452 0.0489
1296.612 0.04795
1296.762 0.04905
1296.922 0.04914
1297.082 0.04962
1297.242 0.04868
1297.392 0.04967
1297.552 0.04925
1297.712 0.04955
1297.872 0.04889
1298.022 0.04988
1298.182 0.0493
1298.342 0.04926
1298.502 0.04884
1298.652 0.0496
1298.812 0.04845
1298.972 0.04873
1299.132 0.04868
1299.282 0.04944
1299.442 0.04837
1299.592 0.04935
1299.752 0.04937
1299.912 0.0498
1300.072 0.04899
1300.222 0.05026
1300.382 0.05009
1300.542 0.0504
1300.702 0.04985
1300.852 0.05071
1301.012 0.05008
1301.172 0.04992
1301.332 0.04952
1301.482 0.05037
1301.642 0.04923
1301.802 0.04942
1301.962 0.04977
1302.112 0.05055
1302.272 0.04969
1302.422 0.05088
1302.582 0.05018
1302.742 0.05063
1302.902 0.04989
1303.052 0.05098
1303.212 0.05061
1303.372 0.05077
1303.532 0.04998
1303.682 0.05082
1303.842 0.05044
1304.002 0.05035
1304.162 0.05017
1304.312 0.0509
1304.472 0.04959
1304.632 0.04987
1304.792 0.04977
1304.942 0.05047
1305.102 0.04931
1305.252 0.05044
1305.412 0.05039
1305.572 0.05079
1305.732 0.04974
1305.882 0.05072
1306.042 0.05036
1306.202 0.0506
1306.362 0.05
1306.512 0.05097
1306.672 0.05021
1306.832 0.05028
1306.992 0.0498
1307.142 0.05065
1307.302 0.04955
1307.462 0.04981
1307.622 0.04976
1307.772 0.05053
1307.932 0.04926
1308.082 0.05018
1308.242 0.05009
1308.402 0.05038
1308.562 0.04946
1308.712 0.05049
1308.872 0.05004
1309.032 0.05053
1309.192 0.04977
1309.342 0.05065
1309.502 0.04988
1309.662 0.04969
1309.822 0.04935
1309.972 0.05028
1310.132 0.04903
1310.292 0.04907
1310.452 0.04924
1310.602 0.04989
1310.762 0.0488
1310.912 0.04958
1311.072 0.04957
1311.232 0.05018
1311.392 0.0493
1311.542 0.05027
1311.702 0.04984
1311.862 0.05005
1312.022 0.04951
1312.172 0.05047
1312.332 0.04992
1312.492 0.0501
1312.652 0.04975
1312.802 0.05034
1312.962 0.04908
1313.122 0.04931
1313.282 0.04945
1313.432 0.05024
1313.592 0.04899
1313.742 0.04989
1313.902 0.04985
1314.062 0.05023
1314.222 0.04926
1314.372 0.05045
1314.532 0.05027
1314.692 0.05058
1314.852 0.04968
1315.002 0.05041
1315.162 0.04974
1315.322 0.04965
1315.482 0.04928
1315.632 0.05006
1315.792 0.04882
1315.952 0.0496
1316.112 0.04982
1316.262 0.05042
1316.422 0.0492
1316.572 0.05033
1316.732 0.05038
1316.892 0.05106
1317.052 0.05029
1317.202 0.05102
1317.362 0.05061
1317.522 0.05098
1317.682 0.05036
1317.832 0.05143
1317.992 0.0509
1318.152 0.05095
1318.312 0.05076
1318.462 0.05154
1318.622 0.0503
1318.782 0.05041
1318.942 0.05049
1319.092 0.0514
1319.252 0.05026
1319.402 0.05121
1319.562 0.0511
1319.722 0.05146
1319.882 0.05046
1320.032 0.05154
1320.192 0.05114
1320.352 0.05136
1320.512 0.05064
1320.662 0.05121
1320.822 0.05045
1320.982 0.0506
1321.142 0.05009
1321.292 0.0509
1321.452 0.04975
1321.612 0.04988
1321.772 0.05004
1321.922 0.05071
1322.082 0.04963
1322.232 0.0507
1322.392 0.05045
1322.552 0.05084
1322.712 0.04993
1322.862 0.05089
1323.022 0.05037
1323.182 0.05057
1323.342 0.0496
1323.492 0.05044
1323.652 0.04982
1323.812 0.04974
1323.972 0.04956
1324.122 0.05023
1324.282 0.0493
1324.432 0.05008
1324.592 0.05041
1324.752 0.05091
1324.912 0.04981
1325.062 0.05082
1325.222 0.05073
1325.382 0.05108
1325.542 0.0503
1325.692 0.05124
1325.852 0.05074
1326.012 0.05083
1326.172 0.05032
1326.322 0.0511
1326.482 0.05033
1326.642 0.05029
1326.802 0.04961
1326.952 0.05043
1327.112 0.04918
1327.262 0.04995
1327.422 0.05024
1327.582 0.05061
1327.742 0.04948
1327.892 0.05028
1328.052 0.05027
1328.212 0.05078
1328.372 0.04988
1328.522 0.05084
1328.682 0.05028
1328.842 0.05056
1329.002 0.04965
1329.152 0.05051
1329.312 0.04988
1329.472 0.04968
1329.632 0.04937
1329.782 0.05019
1329.942 0.04909
1330.102 0.04904
1330.262 0.0489
1330.412 0.04937
1330.572 0.04833
1330.722 0.04936
1330.882 0.04916
1331.042 0.04961
1331.202 0.04862
1331.352 0.04953
1331.512 0.04916
1331.672 0.0493
1331.832 0.04868
1331.982 0.04943
1332.142 0.04874
1332.302 0.04885
1332.462 0.04831
1332.612 0.04911
1332.772 0.04782
1332.932 0.04803
1333.092 0.04836
1333.242 0.0491
1333.402 0.04802
1333.552 0.04906
1333.712 0.04909
1333.872 0.0495
1334.032 0.04883
1334.182 0.0499
1334.342 0.04936
1334.502 0.04977
1334.662 0.04915
1334.812 0.04988
1334.972 0.04933
1335.132 0.04928
1335.292 0.04912
1335.442 0.04991
1335.602 0.04862
1335.762 0.04893
1335.922 0.04903
1336.072 0.04978
1336.232 0.04897
1336.382 0.05014
1336.542 0.04998
1336.702 0.05062
1336.862 0.04974
1337.012 0.05077
1337.172 0.05047
1337.332 0.05056
1337.492 0.05006
1337.642 0.05089
1337.802 0.0496
1337.962 0.04935
1338.122 0.04895
1338.272 0.04965
1338.432 0.04839
1338.592 0.04866
1338.752 0.04884
1338.902 0.04945
1339.062 0.04845
1339.212 0.04951
1339.372 0.04971
1339.532 0.05011
1339.692 0.04947
1339.842 0.05068
1340.002 0.0503
1340.162 0.05078
1340.322 0.05008
1340.472 0.05104
1340.632 0.04984
1340.792 0.04962
1340.952 0.04968
1341.102 0.0505
1341.262 0.04924
1341.422 0.04945
1341.582 0.04962
1341.732 0.05039
1341.892 0.04942
1342.042 0.05061
1342.202 0.05055
1342.362 0.05121
1342.522 0.05029
1342.672 0.0513
1342.832 0.05094
1342.992 0.05094
1343.152 0.0503
1343.302 0.05091
1343.462 0.05047
1343.622 0.05052
1343.782 0.05019
1343.932 0.05095
1344.092 0.04973
1344.252 0.04987
1344.412 0.0499
1344.562 0.05072
1344.722 0.04975
1344.872 0.05057
1345.032 0.05061
1345.192 0.05097
1345.352 0.0501
1345.502 0.05129
1345.662 0.05084
1345.822 0.05118
1345.982 0.05047
1346.132 0.0514
1346.292 0.05072
1346.452 0.05052
1346.612 0.0501
1346.762 0.05103
1346.922 0.04979
1347.082 0.04997
1347.242 0.05006
1347.392 0.05051
1347.552 0.04949
1347.702 0.05083
1347.862 0.05082
1348.022 0.05135
1348.182 0.05051
1348.332 0.05145
1348.492 0.05107
1348.652 0.05119
1348.812 0.0505
1348.962 0.05148
1349.122 0.05094
1349.282 0.05089
1349.442 0.05053
1349.592 0.05114
1349.752 0.04996
1349.912 0.05024
1350.072 0.05015
1350.222 0.05089
1350.382 0.04972
1350.532 0.05062
1350.692 0.05064
1350.852 0.05107
1351.012 0.05012
1351.162 0.05128
1351.322 0.05089
1351.482 0.05131
1351.642 0.05068
1351.792 0.05165
1351.952 0.05089
1352.112 0.05083
1352.272 0.05028
1352.422 0.05117
1352.582 0.05007
1352.742 0.05003
1352.902 0.05014
1353.052 0.05072
1353.212 0.04972
1353.362 0.05087
1353.522 0.05097
1353.682 0.05153
1353.842 0.05056
1353.992 0.05159
1354.152 0.05115
1354.312 0.05132
1354.472 0.05045
1354.622 0.05152
1354.782 0.05095
1354.942 0.05081
1355.102 0.05036
1355.252 0.05098
1355.412 0.04966
1355.572 0.04972
1355.732 0.04942
1355.882 0.05008
1356.042 0.04893
1356.192 0.04993
1356.352 0.05013
1356.512 0.05051
1356.672 0.0497
1356.822 0.05069
1356.982 0.05041
1357.142 0.05078
1357.302 0.05021
1357.452 0.05126
1357.612 0.05059
1357.772 0.05062
1357.932 0.04993
1358.082 0.05074
1358.242 0.04963
1358.402 0.04957
1358.562 0.04971
1358.712 0.05057
1358.872 0.04953
1359.022 0.05055
1359.182 0.05071
1359.342 0.05104
1359.502 0.05016
1359.652 0.05131
1359.812 0.05099
1359.972 0.05129
1360.132 0.05044
1360.282 0.05125
1360.442 0.05072
1360.602 0.0508
1360.762 0.05059
1360.912 0.05111
1361.072 0.04967
1361.232 0.04972
1361.392 0.04955
1361.542 0.05027
1361.702 0.04926
1361.852 0.05039
1362.012 0.05053
1362.172 0.05115
1362.332 0.05024
1362.482 0.0512
1362.642 0.05102
1362.802 0.05114
1362.962 0.05047
1363.112 0.05148
1363.272 0.05096
1363.432 0.05111
1363.592 0.05056
1363.742 0.05146
1363.902 0.05016
1364.062 0.05026
1364.222 0.05003
1364.372 0.051
1364.532 0.0498
1364.692 0.0503
1364.852 0.0504
1365.002 0.05103
1365.162 0.05011
1365.312 0.05148
1365.472 0.05136
1365.632 0.05192
1365.792 0.05089
1365.942 0.05175
1366.102 0.05128
1366.262 0.05121
1366.422 0.05061
1366.572 0.05146
1366.732 0.05023
1366.892 0.05017
1367.052 0.05011
1367.202 0.05095
1367.362 0.04974
1367.522 0.05033
1367.682 0.05037
1367.832 0.05121
1367.992 0.05031
1368.142 0.05138
1368.302 0.05139
1368.462 0.05179
1368.622 0.05112
1368.772 0.05228
1368.932 0.05208
1369.092 0.05239
1369.252 0.05188
1369.402 0.05287
1369.562 0.05167
1369.722 0.05172
1369.882 0.05165
1370.032 0.05267
1370.192 0.05152
1370.352 0.05176
1370.512 0.0518
1370.662 0.05227
1370.822 0.0512
1370.972 0.05265
1371.132 0.05265
1371.292 0.05318
1371.452 0.05227
1371.602 0.05327
1371.762 0.05298
1371.922 0.05298
1372.082 0.05227
1372.232 0.05324
1372.392 0.05218
1372.552 0.05195
1372.712 0.05198
1372.862 0.05287
1373.022 0.05176
1373.182 0.05231
1373.342 0.05231
1373.492 0.05294
1373.652 0.05204
1373.802 0.05308
1373.962 0.05302
1374.122 0.05339
1374.282 0.05277
1374.432 0.0539
1374.592 0.05365
1374.752 0.05377
1374.912 0.05325
1375.062 0.0542
1375.222 0.053
1375.382 0.05299
1375.542 0.05269
1375.692 0.05364
1375.852 0.05249
1376.012 0.05293
1376.172 0.05316
1376.322 0.05397
1376.482 0.05282
1376.632 0.05395
1376.792 0.05397
1376.952 0.05454
1377.112 0.05372
1377.262 0.05491
1377.422 0.05457
1377.582 0.0549
1377.742 0.05406
1377.892 0.05516
1378.052 0.05444
1378.212 0.05439
1378.372 0.05409
1378.522 0.05509
1378.682 0.05382
1378.842 0.05411
1379.002 0.05393
1379.152 0.0547
1379.312 0.05367
1379.462 0.05486
1379.622 0.05504
1379.782 0.05574
1379.942 0.05466
1380.092 0.05571
1380.252 0.05537
1380.412 0.05552
1380.572 0.05496
1380.722 0.0563
1380.882 0.0557
1381.042 0.05577
1381.202 0.05521
1381.352 0.05576
1381.512 0.05442
1381.672 0.05455
1381.832 0.05447
1381.982 0.05538
1382.142 0.05427
1382.292 0.05518
1382.452 0.05503
1382.612 0.0555
1382.772 0.05456
1382.922 0.05573
1383.082 0.05558
1383.242 0.05587
1383.402 0.05496
1383.552 0.05592
1383.712 0.05541
1383.872 0.05535
1384.032 0.05505
1384.182 0.05606
1384.342 0.05463
1384.502 0.05467
1384.662 0.05459
1384.812 0.05517
1384.972 0.05424
1385.122 0.05529
1385.282 0.05547
1385.442 0.05615
1385.602 0.05515
1385.752 0.05605
1385.912 0.05578
1386.072 0.05589
1386.232 0.05495
1386.382 0.0561
1386.542 0.05543
1386.702 0.05542
1386.862 0.05511
1387.012 0.05601
1387.172 0.0547
1387.332 0.05486
1387.492 0.0546
1387.642 0.05543
1387.802 0.05429
1387.952 0.05518
1388.112 0.05515
1388.272 0.05564
1388.432 0.05459
1388.582 0.05558
1388.742 0.05532
1388.902 0.05541
1389.062 0.05453
1389.212 0.05553
1389.372 0.05482
1389.532 0.05474
1389.692 0.05419
1389.842 0.05511
1390.002 0.05371
1390.162 0.05363
1390.322 0.05357
1390.472 0.05423
1390.632 0.05307
1390.782 0.05409
1390.942 0.05419
1391.102 0.05469
1391.262 0.05352
1391.412 0.05453
1391.572 0.05425
1391.732 0.05455
1391.892 0.05359
1392.042 0.05459
1392.202 0.05388
1392.362 0.05374
1392.522 0.05317
1392.672 0.05406
1392.832 0.05273
1392.992 0.05272
1393.152 0.05232
1393.302 0.05295
1393.462 0.05174
1393.622 0.05208
1393.782 0.05198
1393.932 0.05258
1394.092 0.05143
1394.242 0.05213
1394.402 0.05191
1394.562 0.05209
1394.722 0.05134
1394.872 0.0526
1395.032 0.05228
1395.192 0.05234
1395.352 0.05165
1395.502 0.05251
1395.662 0.05122
1395.822 0.05124
1395.982 0.0509
1396.132 0.05178
1396.292 0.05055
1396.452 0.05067
1396.612 0.05067
1396.762 0.0511
1396.922 0.05018
1397.072 0.05133
1397.232 0.05134
1397.392 0.0517
1397.552 0.05071
1397.702 0.05166
1397.862 0.0512
1398.022 0.05119
1398.182 0.0506
1398.332 0.05151
1398.492 0.05026
1398.652 0.05008
1398.812 0.04964
1398.962 0.05031
1399.122 0.04917
1399.282 0.04974
1399.442 0.04968
1399.592 0.05051
1399.752 0.04939
1399.902 0.05031
1400.062 0.05029
1400.222 0.05064
1400.382 0.04976
1400.532 0.05099
1400.692 0.05067
1400.852 0.05083
1401.012 0.05016
1401.162 0.05125
1401.322 0.04987
1401.482 0.04994
1401.642 0.04957
1401.792 0.05039
1401.952 0.04921
1402.112 0.04945
1402.272 0.04952
1402.422 0.05021
1402.582 0.04923
1402.732 0.05029
1402.892 0.05037
1403.052 0.05066
1403.212 0.04975
1403.362 0.05099
1403.522 0.05072
1403.682 0.05067
1403.842 0.05014
1403.992 0.05111
1404.152 0.04997
1404.312 0.04988
1404.472 0.04951
1404.622 0.05045
1404.782 0.0494
1404.942 0.04976
1405.102 0.04951
1405.252 0.05014
1405.412 0.04906
1405.562 0.05024
1405.722 0.05052
1405.882 0.05114
1406.042 0.05025
1406.192 0.05137
1406.352 0.05096
1406.512 0.05121
1406.672 0.05075
1406.822 0.05191
1406.982 0.05145
1407.142 0.05149
1407.302 0.05104
1407.452 0.05172
1407.612 0.05081
1407.772 0.05109
1407.932 0.05113
1408.082 0.05208
1408.242 0.05096
1408.392 0.05196
1408.552 0.05193
1408.712 0.05234
1408.872 0.0515
1409.022 0.05269
1409.182 0.05263
1409.342 0.05291
1409.502 0.05211
1409.652 0.05316
1409.812 0.0526
1409.972 0.05245
1410.132 0.05206
1410.282 0.05314
1410.442 0.05184
1410.602 0.05185
1410.762 0.05174
1410.912 0.05221
1411.072 0.05118
1411.222 0.05225
1411.382 0.05255
1411.542 0.05313
1411.702 0.05214
1411.852 0.05324
1412.012 0.05304
1412.172 0.05341
1412.332 0.05262
1412.482 0.05354
1412.642 0.05282
1412.802 0.05296
1412.962 0.05228
1413.112 0.053
1413.272 0.05189
1413.432 0.05208
1413.592 0.05168
1413.742 0.0523
1413.902 0.05117
1414.052 0.05208
1414.212 0.05229
1414.372 0.05292
1414.532 0.05179
1414.682 0.05309
1414.842 0.05277
1415.002 0.05297
1415.162 0.05212
1415.312 0.05326
1415.472 0.05276
1415.632 0.0528
1415.792 0.05229
1415.942 0.05311
1416.102 0.0519
1416.262 0.05177
1416.422 0.05156
1416.572 0.05255
1416.732 0.05129
1416.882 0.05227
1417.042 0.05241
1417.202 0.05295
1417.362 0.05194
1417.512 0.05316
1417.672 0.05299
1417.832 0.05338
1417.992 0.05267
1418.142 0.05371
1418.302 0.05314
1418.462 0.05319
1418.622 0.05269
1418.772 0.0537
1418.932 0.0526
1419.092 0.05255
1419.252 0.05242
1419.402 0.05318
1419.562 0.052
1419.722 0.05242
1419.882 0.05243
1420.032 0.0532
1420.192 0.05219
1420.342 0.05304
1420.502 0.05284
1420.662 0.05306
1420.822 0.05233
1420.972 0.05351
1421.132 0.05315
1421.292 0.05307
1421.452 0.05243
1421.602 0.05314
1421.762 0.05189
1421.922 0.05206
1422.082 0.05173
1422.232 0.05244
1422.392 0.05128
1422.552 0.05143
1422.712 0.05154
1422.862 0.05218
1423.022 0.05126
1423.172 0.05239
1423.332 0.05243
1423.492 0.05269
1423.652 0.05166
1423.802 0.05283
1423.962 0.05247
1424.122 0.05263
1424.282 0.0523
1424.432 0.05318
1424.592 0.05183
1424.752 0.05161
1424.912 0.05132
1425.062 0.05227
1425.222 0.05105
1425.382 0.0514
1425.542 0.05144
1425.692 0.05208
1425.852 0.05117
1426.002 0.05234
1426.162 0.05223
1426.322 0.05283
1426.482 0.05204
1426.632 0.05313
1426.792 0.05258
1426.952 0.05285
1427.112 0.05231
1427.262 0.05332
1427.422 0.05214
1427.582 0.05215
1427.742 0.05185
1427.892 0.0527
1428.052 0.05145
1428.212 0.05182
1428.372 0.05198
1428.522 0.05288
1428.682 0.05168
1428.832 0.05266
1428.992 0.0525
1429.152 0.05274
1429.312 0.05187
1429.462 0.05308
1429.622 0.05281
1429.782 0.05302
1429.942 0.05233
1430.092 0.0532
1430.252 0.05189
1430.412 0.05185
1430.572 0.05141
1430.722 0.05225
1430.882 0.05079
1431.042 0.05109
1431.202 0.05126
1431.352 0.0517
1431.512 0.05077
1431.662 0.05177
1431.822 0.05186
1431.982 0.05229
1432.142 0.05146
1432.292 0.05237
1432.452 0.05193
1432.612 0.05193
1432.772 0.05126
1432.922 0.05228
1433.082 0.05162
1433.242 0.05155
1433.402 0.05095
1433.552 0.05156
1433.712 0.05039
1433.872 0.05066
1434.032 0.05064
1434.182 0.05119
1434.342 0.05018
1434.492 0.05106
1434.652 0.0512
1434.812 0.05156
1434.972 0.05077
1435.122 0.05177
1435.282 0.05123
1435.442 0.05129
1435.602 0.05071
1435.752 0.05162
1435.912 0.05137
1436.072 0.05125
1436.232 0.05075
1436.382 0.05132
1436.542 0.05008
1436.702 0.05009
1436.862 0.05015
1437.012 0.05081
1437.172 0.04981
1437.322 0.05079
1437.482 0.05067
1437.642 0.05104
1437.802 0.05021
1437.952 0.05148
1438.112 0.05111
1438.272 0.0513
1438.432 0.05034
1438.582 0.05118
1438.742 0.05044
1438.902 0.05023
1439.062 0.04979
1439.212 0.05063
1439.372 0.04934
1439.532 0.04943
1439.692 0.0494
