%Time5 coef_friccion5
1219.887 0.07978
1220.047 0.08041
1220.207 0.07843
1220.357 0.07902
1220.517 0.07929
1220.677 0.07955
1220.837 0.07767
1220.987 0.07846
1221.147 0.07862
1221.307 0.07879
1221.467 0.07726
1221.617 0.07793
1221.777 0.07793
1221.927 0.08019
1222.087 0.0805
1222.247 0.08128
1222.407 0.079
1222.557 0.0795
1222.717 0.07978
1222.877 0.08027
1223.037 0.07823
1223.187 0.07896
1223.347 0.07922
1223.507 0.07923
1223.667 0.07757
1223.817 0.07823
1223.977 0.07829
1224.137 0.07831
1224.297 0.07678
1224.447 0.07767
1224.607 0.07537
1224.757 0.07579
1224.917 0.07614
1225.077 0.07669
1225.237 0.07448
1225.387 0.07502
1225.547 0.07518
1225.707 0.07555
1225.867 0.07363
1226.017 0.07428
1226.177 0.07452
1226.337 0.07463
1226.497 0.07293
1226.647 0.07371
1226.807 0.07381
1226.957 0.07599
1227.117 0.07645
1227.277 0.07708
1227.437 0.07476
1227.587 0.07527
1227.747 0.07562
1227.907 0.07626
1228.067 0.07422
1228.217 0.07484
1228.377 0.07509
1228.537 0.07522
1228.697 0.07347
1228.847 0.07417
1229.007 0.07436
1229.167 0.07438
1229.327 0.07286
1229.477 0.07351
1229.637 0.07348
1229.787 0.07577
1229.947 0.07603
1230.107 0.07674
1230.267 0.07456
1230.417 0.07511
1230.577 0.07542
1230.737 0.07579
1230.897 0.07387
1231.047 0.07455
1231.207 0.07469
1231.367 0.07496
1231.527 0.07328
1231.677 0.07389
1231.837 0.07404
1231.987 0.07637
1232.147 0.07656
1232.307 0.07729
1232.467 0.0752
1232.617 0.07564
1232.777 0.07603
1232.937 0.07658
1233.097 0.07447
1233.247 0.07518
1233.407 0.07544
1233.567 0.07569
1233.727 0.07397
1233.877 0.07459
1234.037 0.07479
1234.197 0.07485
1234.357 0.07319
1234.507 0.07394
1234.667 0.07392
1234.817 0.07611
1234.977 0.07646
1235.137 0.07705
1235.297 0.07484
1235.447 0.0754
1235.607 0.07565
1235.767 0.07629
1235.927 0.07434
1236.077 0.07498
1236.237 0.07527
1236.397 0.07537
1236.557 0.07353
1236.707 0.07422
1236.867 0.07427
1237.017 0.07653
1237.177 0.07695
1237.337 0.07765
1237.497 0.07758
1237.647 0.07987
1237.807 0.0801
1237.967 0.08079
1238.127 0.07861
1238.277 0.07915
1238.437 0.07937
1238.597 0.07961
1238.757 0.07772
1238.907 0.07847
1239.067 0.07863
1239.227 0.07884
1239.387 0.07728
1239.537 0.07786
1239.697 0.07787
1239.847 0.08024
1240.007 0.08052
1240.167 0.08111
1240.327 0.07883
1240.477 0.0792
1240.637 0.07949
1240.797 0.07999
1240.957 0.07793
1241.107 0.07851
1241.267 0.07866
1241.427 0.079
1241.587 0.07727
1241.737 0.07791
1241.897 0.07805
1242.057 0.07806
1242.217 0.07654
1242.367 0.07722
1242.527 0.07718
1242.677 0.07942
1242.837 0.07978
1242.997 0.08031
1243.157 0.07809
1243.307 0.07853
1243.467 0.07868
1243.627 0.07911
1243.787 0.07727
1243.937 0.07787
1244.097 0.07814
1244.257 0.07826
1244.417 0.0765
1244.567 0.07715
1244.727 0.07717
1244.877 0.07946
1245.037 0.07992
1245.197 0.0805
1245.357 0.07814
1245.507 0.07868
1245.667 0.079
1245.827 0.07954
1245.987 0.07743
1246.137 0.07799
1246.297 0.07824
1246.457 0.07843
1246.617 0.07656
1246.767 0.07718
1246.927 0.07734
1247.087 0.07746
1247.247 0.07594
1247.397 0.07654
1247.557 0.07665
1247.707 0.07906
1247.867 0.07934
1248.027 0.08001
1248.187 0.07778
1248.337 0.07829
1248.497 0.07866
1248.657 0.07898
1248.817 0.07701
1248.967 0.07769
1249.127 0.07782
1249.287 0.07808
1249.447 0.07638
1249.597 0.07699
1249.757 0.07714
1249.907 0.07949
1250.067 0.07972
1250.227 0.08037
1250.387 0.07813
1250.537 0.07853
1250.697 0.07888
1250.857 0.07947
1251.017 0.07729
1251.167 0.07789
1251.327 0.07816
1251.487 0.07857
1251.647 0.07677
1251.797 0.07746
1251.957 0.07764
1252.117 0.07764
1252.277 0.07597
1252.427 0.07674
1252.587 0.07676
1252.737 0.07894
1252.897 0.07929
1253.057 0.07991
1253.217 0.07751
1253.367 0.07813
1253.527 0.07844
1253.687 0.07903
1253.847 0.07714
1253.997 0.07778
1254.157 0.07813
1254.317 0.07829
1254.477 0.0765
1254.627 0.07722
1254.787 0.07722
1254.937 0.07952
1255.097 0.07996
1255.257 0.0806
1255.417 0.08054
1255.567 0.08287
1255.727 0.08307
1255.887 0.08375
1256.047 0.08157
1256.197 0.08225
1256.357 0.08254
1256.517 0.08279
1256.677 0.08096
1256.827 0.08169
1256.987 0.08188
1257.147 0.082
1257.307 0.08044
1257.457 0.08105
1257.617 0.08107
1257.767 0.08344
1257.927 0.08371
1258.087 0.08438
1258.247 0.08206
1258.397 0.08247
1258.557 0.08271
1258.717 0.08317
1258.877 0.0811
1259.027 0.08167
1259.187 0.08181
1259.347 0.0822
1259.507 0.08043
1259.666 0.07991
1259.816 0.08039
1259.976 0.08049
1260.136 0.07896
1260.286 0.07994
1260.446 0.08007
1260.596 0.08244
1260.756 0.08311
1260.916 0.08386
1261.076 0.08158
1261.226 0.08223
1261.386 0.08266
1261.546 0.08345
1261.706 0.08147
1261.856 0.08236
1262.016 0.08294
1262.176 0.08317
1262.336 0.08138
1262.486 0.08234
1262.646 0.08259
1262.806 0.08276
1262.966 0.08143
1263.116 0.08236
1263.276 0.08015
1263.426 0.08077
1263.586 0.08131
1263.746 0.08214
1263.906 0.07999
1264.056 0.08075
1264.216 0.08136
1264.376 0.08179
1264.536 0.07978
1264.686 0.08067
1264.846 0.08107
1265.006 0.08117
1265.166 0.07987
1265.316 0.08084
1265.476 0.08127
1265.636 0.08138
1265.796 0.07997
1265.946 0.08088
1266.106 0.07866
1266.256 0.07942
1266.416 0.08003
1266.576 0.08074
1266.736 0.07859
1266.886 0.07949
1267.046 0.07988
1267.206 0.08016
1267.366 0.07851
1267.516 0.07935
1267.676 0.07978
1267.836 0.0799
1267.996 0.07837
1268.146 0.07934
1268.306 0.07721
1268.456 0.07771
1268.616 0.07843
1268.776 0.0793
1268.936 0.07695
1269.086 0.07771
1269.246 0.07818
1269.406 0.07877
1269.566 0.07672
1269.716 0.07768
1269.876 0.07817
1270.036 0.07832
1270.196 0.07664
1270.346 0.07754
1270.506 0.07783
1270.666 0.07795
1270.826 0.07671
1270.976 0.07757
1271.136 0.07537
1271.286 0.07599
1271.446 0.0765
1271.606 0.07725
1271.766 0.07525
1271.916 0.07606
1272.076 0.0767
1272.236 0.077
1272.396 0.07515
1272.546 0.07609
1272.706 0.07637
1272.866 0.07653
1273.026 0.07634
1273.176 0.07689
1273.336 0.07707
1273.486 0.07935
1273.646 0.0795
1273.806 0.08016
1273.966 0.07782
1274.116 0.07829
1274.276 0.07867
1274.436 0.07918
1274.596 0.07699
1274.746 0.07759
1274.906 0.07775
1275.066 0.07798
1275.226 0.07612
1275.376 0.07677
1275.536 0.07701
1275.696 0.07715
1275.856 0.07543
1276.006 0.07612
1276.166 0.07611
1276.316 0.0784
1276.476 0.07866
1276.636 0.07921
1276.796 0.07689
1276.946 0.07739
1277.106 0.07769
1277.266 0.07822
1277.426 0.07618
1277.576 0.07674
1277.736 0.07705
1277.896 0.07724
1278.056 0.07532
1278.206 0.07597
1278.366 0.07611
1278.526 0.07589
1278.686 0.07449
1278.836 0.07512
1278.996 0.07516
1279.146 0.07745
1279.306 0.07767
1279.466 0.07829
1279.626 0.07601
1279.776 0.07652
1279.936 0.07689
1280.096 0.07729
1280.256 0.07517
1280.406 0.07586
1280.566 0.07613
1280.726 0.07618
1280.886 0.07455
1281.036 0.07518
1281.196 0.07529
1281.346 0.07752
1281.506 0.07777
1281.666 0.07837
1281.826 0.07605
1281.976 0.07641
1282.136 0.07679
1282.296 0.07737
1282.456 0.07523
1282.606 0.07584
1282.766 0.07609
1282.926 0.07628
1283.086 0.07446
1283.236 0.07514
1283.396 0.07545
1283.556 0.07551
1283.716 0.074
1283.866 0.07463
1284.026 0.07459
1284.176 0.07681
1284.336 0.0773
1284.496 0.07788
1284.656 0.07558
1284.806 0.07605
1284.966 0.07637
1285.126 0.07656
1285.286 0.07476
1285.436 0.07546
1285.596 0.07578
1285.756 0.07604
1285.916 0.07428
1286.066 0.07494
1286.226 0.07501
1286.376 0.07731
1286.536 0.07773
1286.696 0.07832
1286.856 0.07608
1287.006 0.07665
1287.166 0.07701
1287.326 0.07759
1287.486 0.07542
1287.636 0.076
1287.796 0.07639
1287.956 0.07671
1288.116 0.07482
1288.266 0.07546
1288.426 0.07562
1288.586 0.07552
1288.746 0.07396
1288.896 0.07467
1289.056 0.07479
1289.206 0.07724
1289.366 0.07754
1289.526 0.07806
1289.686 0.07571
1289.836 0.07632
1289.996 0.07676
1290.156 0.07725
1290.316 0.07525
1290.476 0.07427
1290.626 0.0745
1290.786 0.07453
1290.946 0.07284
1291.106 0.07246
1291.256 0.07265
1291.406 0.07477
1291.566 0.07499
1291.726 0.07561
1291.886 0.07565
1292.036 0.07787
1292.196 0.07817
1292.356 0.07876
1292.516 0.07649
1292.666 0.07708
1292.826 0.07736
1292.986 0.07758
1293.146 0.07579
1293.296 0.07636
1293.456 0.07652
1293.616 0.07669
1293.776 0.07506
1293.926 0.07562
1294.086 0.07561
1294.236 0.07801
1294.396 0.07836
1294.556 0.07894
1294.716 0.07669
1294.866 0.07717
1295.026 0.07747
1295.186 0.07796
1295.346 0.07596
1295.496 0.07654
1295.656 0.07681
1295.816 0.07714
1295.976 0.07537
1296.126 0.07596
1296.286 0.07608
1296.446 0.07597
1296.606 0.07449
1296.756 0.07503
1296.916 0.07502
1297.066 0.07719
1297.226 0.07747
1297.386 0.07804
1297.546 0.07589
1297.696 0.0764
1297.856 0.07666
1298.016 0.07719
1298.176 0.07524
1298.326 0.07583
1298.486 0.07601
1298.646 0.07597
1298.806 0.07418
1298.956 0.07484
1299.116 0.07486
1299.266 0.07721
1299.426 0.07744
1299.586 0.07795
1299.746 0.07554
1299.896 0.07594
1300.056 0.07619
1300.216 0.07664
1300.376 0.07445
1300.526 0.07492
1300.686 0.07511
1300.846 0.07533
1301.006 0.07347
1301.156 0.074
1301.316 0.07408
1301.476 0.07416
1301.636 0.07257
1301.786 0.07324
1301.946 0.07323
1302.106 0.07324
1302.256 0.07341
1302.416 0.07393
1302.576 0.07153
1302.736 0.07016
1302.886 0.07041
1303.046 0.07074
1303.206 0.06875
1303.356 0.0693
1303.516 0.06943
1303.676 0.06955
1303.836 0.06933
1303.986 0.06983
1304.146 0.06994
1304.296 0.07219
1304.456 0.07342
1304.616 0.07401
1304.776 0.07191
1304.926 0.07242
1305.086 0.07271
1305.246 0.07313
1305.406 0.07094
1305.556 0.07141
1305.716 0.07153
1305.876 0.07196
1306.036 0.06996
1306.186 0.07053
1306.346 0.07072
1306.506 0.07061
1306.666 0.06902
1306.816 0.06962
1306.976 0.06969
1307.126 0.0719
1307.286 0.07211
1307.446 0.07271
1307.606 0.07035
1307.756 0.07084
1307.916 0.0711
1308.076 0.07121
1308.236 0.06917
1308.386 0.06979
1308.546 0.0699
1308.706 0.06999
1308.866 0.0682
1309.016 0.06877
1309.176 0.06888
1309.326 0.07105
1309.486 0.07124
1309.646 0.07184
1309.806 0.07186
1309.956 0.0741
1310.116 0.07436
1310.276 0.07492
1310.436 0.07279
1310.596 0.07159
1310.748 0.0712
1310.908 0.07122
1311.058 0.07087
1311.218 0.07083
1311.378 0.0704
1311.528 0.07256
1311.688 0.0722
1311.848 0.07229
1312.008 0.0723
1312.158 0.07412
1312.318 0.0736
1312.478 0.07365
1312.638 0.07131
1312.788 0.07128
1312.948 0.07089
1313.108 0.07104
1313.268 0.06897
1313.418 0.06886
1313.578 0.0685
1313.728 0.07077
1313.888 0.07048
1314.048 0.07054
1314.208 0.0703
1314.358 0.07227
1314.518 0.07192
1314.678 0.07196
1314.838 0.07187
1314.988 0.07361
1315.148 0.07312
1315.308 0.07327
1315.468 0.07333
1315.618 0.07316
1315.778 0.07266
1315.928 0.07496
1316.088 0.07646
1316.248 0.07652
1316.408 0.07654
1316.558 0.07855
1316.718 0.07812
1316.878 0.07811
1317.038 0.07792
1317.188 0.07979
1317.348 0.07944
1317.508 0.07952
1317.668 0.07736
1317.818 0.07725
1317.978 0.07674
1318.138 0.07686
1318.298 0.07465
1318.448 0.07459
1318.608 0.07424
1318.758 0.07641
1318.918 0.07596
1319.078 0.07592
1319.238 0.0755
1319.398 0.07566
1319.548 0.07529
1319.708 0.0754
1319.868 0.07552
1320.028 0.07578
1320.178 0.07531
1320.338 0.0753
1320.498 0.07312
1320.658 0.07221
1320.808 0.07176
1320.968 0.07181
1321.128 0.06968
1321.278 0.06954
1321.438 0.06951
1321.588 0.07167
1321.748 0.0712
1321.908 0.07129
1322.068 0.07117
1322.218 0.07301
1322.378 0.0725
1322.538 0.07247
1322.698 0.0702
1322.848 0.07018
1323.008 0.06976
1323.168 0.06995
1323.328 0.06768
1323.478 0.06752
1323.638 0.06703
1323.788 0.06929
1323.948 0.07062
1324.108 0.0712
1324.268 0.07112
1324.418 0.07149
1324.578 0.07159
1324.738 0.07158
1324.898 0.06942
1325.048 0.07006
1325.208 0.07022
1325.368 0.07036
1325.528 0.06864
1325.678 0.06917
1325.838 0.06918
1325.998 0.06923
1326.158 0.06769
1326.308 0.06835
1326.468 0.06823
1326.618 0.0704
1326.778 0.07066
1326.938 0.07115
1327.098 0.06888
1327.248 0.06934
1327.408 0.06944
1327.568 0.06973
1327.728 0.06781
1327.878 0.06825
1328.038 0.06831
1328.198 0.06844
1328.358 0.06669
1328.508 0.06742
1328.668 0.06748
1328.818 0.06968
1328.978 0.07003
1329.138 0.07052
1329.298 0.06817
1329.448 0.06862
1329.608 0.06871
1329.768 0.06893
1329.928 0.06692
1330.078 0.06741
1330.238 0.06759
1330.398 0.06784
1330.558 0.06596
1330.708 0.06658
1330.868 0.06666
1331.028 0.06664
1331.188 0.06504
1331.338 0.06552
1331.498 0.06545
1331.658 0.06551
1331.808 0.06576
1331.968 0.06641
1332.128 0.06428
1332.278 0.06483
1332.438 0.065
1332.598 0.0653
1332.758 0.06523
1332.908 0.06585
1333.068 0.06586
1333.228 0.06584
1333.388 0.06564
1333.538 0.06621
1333.698 0.06625
1333.848 0.06865
1334.008 0.06977
1334.168 0.07049
1334.328 0.07036
1334.478 0.07248
1334.638 0.07262
1334.798 0.07307
1334.958 0.07097
1335.108 0.07161
1335.268 0.07171
1335.428 0.07198
1335.588 0.0702
1335.738 0.07079
1335.898 0.07077
1336.058 0.07078
1336.218 0.06914
1336.368 0.06985
1336.528 0.0697
1336.678 0.07197
1336.838 0.07216
1336.998 0.07264
1337.158 0.07034
1337.308 0.07092
1337.468 0.07111
1337.628 0.07159
1337.788 0.06964
1337.938 0.07024
1338.098 0.07078
1338.258 0.07085
1338.418 0.06897
1338.568 0.06957
1338.728 0.06953
1338.878 0.07165
1339.038 0.07195
1339.198 0.0725
1339.358 0.07243
1339.508 0.07458
1339.668 0.07467
1339.828 0.07527
1339.988 0.07316
1340.148 0.07194
1340.298 0.07205
1340.458 0.07227
1340.618 0.07034
1340.778 0.06981
1340.928 0.06997
1341.088 0.06998
1341.248 0.06837
1341.408 0.06929
1341.558 0.06921
1341.708 0.07152
1341.868 0.07165
1342.028 0.07223
1342.188 0.07003
1342.338 0.07044
1342.498 0.07058
1342.658 0.07101
1342.818 0.06893
1342.968 0.06958
1343.128 0.06965
1343.288 0.06974
1343.448 0.06803
1343.598 0.06856
1343.758 0.06853
1343.908 0.07085
1344.068 0.07099
1344.228 0.07165
1344.388 0.07147
1344.538 0.07362
1344.698 0.07389
1344.858 0.07438
1345.018 0.07443
1345.168 0.07488
1345.328 0.07491
1345.488 0.07517
1345.648 0.07331
1345.798 0.07384
1345.958 0.07391
1346.118 0.07397
1346.278 0.07225
1346.428 0.07292
1346.588 0.07298
1346.738 0.07511
1346.898 0.07524
1347.058 0.0757
1347.218 0.0733
1347.368 0.07371
1347.528 0.07373
1347.688 0.0742
1347.848 0.07219
1347.998 0.07268
1348.158 0.07275
1348.318 0.07288
1348.478 0.07097
1348.628 0.07159
1348.788 0.07159
1348.938 0.0737
1349.098 0.07385
1349.258 0.07438
1349.418 0.07434
1349.568 0.07654
1349.728 0.07659
1349.888 0.07729
1350.048 0.07509
1350.198 0.07552
1350.358 0.07574
1350.518 0.07601
1350.678 0.07398
1350.828 0.07444
1350.988 0.0744
1351.148 0.07439
1351.308 0.07271
1351.458 0.0732
1351.618 0.0732
1351.778 0.07326
1351.928 0.07345
1352.088 0.07411
1352.248 0.07182
1352.408 0.07031
1352.558 0.07046
1352.718 0.07089
1352.878 0.06881
1353.028 0.06938
1353.188 0.06946
1353.348 0.06961
1353.508 0.06953
1353.658 0.07005
1353.818 0.07015
1353.968 0.07244
1354.128 0.07369
1354.288 0.0742
1354.448 0.07408
1354.598 0.07618
1354.758 0.07595
1354.918 0.07641
1355.078 0.07417
1355.228 0.07464
1355.388 0.07476
1355.548 0.07512
1355.708 0.07321
1355.858 0.07374
1356.018 0.07377
1356.178 0.07373
1356.338 0.07195
1356.488 0.07252
1356.648 0.07247
1356.798 0.07453
1356.958 0.07468
1357.118 0.07521
1357.278 0.07284
1357.428 0.07325
1357.588 0.07329
1357.748 0.07382
1357.908 0.07181
1358.058 0.0723
1358.218 0.07236
1358.378 0.0725
1358.538 0.07063
1358.688 0.07127
1358.848 0.07134
1358.998 0.07354
1359.158 0.07376
1359.318 0.0744
1359.478 0.07427
1359.628 0.07645
1359.788 0.07653
1359.948 0.07706
1360.108 0.07493
1360.258 0.07542
1360.418 0.0756
1360.578 0.07591
1360.738 0.0739
1360.898 0.07315
1361.048 0.07321
1361.208 0.07326
1361.368 0.07168
1361.528 0.07165
1361.678 0.07153
1361.828 0.07387
1361.988 0.07404
1362.148 0.0747
1362.308 0.07244
1362.458 0.07285
1362.618 0.07302
1362.778 0.07346
1362.938 0.07139
1363.088 0.07193
1363.248 0.07189
1363.408 0.07205
1363.568 0.07041
1363.718 0.07099
1363.878 0.07101
1364.038 0.07102
1364.198 0.06947
1364.348 0.07014
1364.508 0.07008
1364.658 0.07226
1364.818 0.07249
1364.978 0.07295
1365.138 0.07295
1365.288 0.07344
1365.448 0.07349
1365.608 0.07401
1365.768 0.07397
1365.918 0.0745
1366.078 0.07457
1366.228 0.07684
1366.388 0.07697
1366.548 0.0776
1366.708 0.07753
1366.858 0.07969
1367.018 0.07991
1367.178 0.08044
1367.338 0.07809
1367.488 0.0786
1367.648 0.0788
1367.808 0.07938
1367.968 0.07743
1368.118 0.07794
1368.278 0.0781
1368.438 0.07817
1368.598 0.07643
1368.748 0.07702
1368.908 0.07698
1369.068 0.07697
1369.228 0.07548
1369.378 0.07606
1369.538 0.07607
1369.688 0.07826
1369.848 0.07838
1370.008 0.079
1370.168 0.07686
1370.318 0.07738
1370.478 0.07755
1370.638 0.07792
1370.798 0.07594
1370.948 0.07649
1371.108 0.0766
1371.268 0.07672
1371.428 0.07502
1371.578 0.07552
1371.738 0.07549
1371.898 0.07544
1372.048 0.07556
1372.208 0.07606
1372.368 0.07372
1372.528 0.07213
1372.678 0.07219
1372.838 0.07267
1372.998 0.07056
1373.158 0.06935
1373.308 0.06945
1373.468 0.06965
1373.628 0.06785
1373.778 0.06841
1373.938 0.06843
1374.098 0.06843
1374.258 0.0682
1374.408 0.06885
1374.568 0.06882
1374.718 0.07089
1374.878 0.07166
1375.038 0.07218
1375.198 0.06988
1375.348 0.07026
1375.508 0.0702
1375.668 0.07069
1375.828 0.06869
1375.978 0.06922
1376.138 0.06931
1376.298 0.06932
1376.458 0.06748
1376.608 0.06809
1376.768 0.06816
1376.918 0.07026
1377.078 0.07038
1377.238 0.07088
1377.398 0.07077
1377.548 0.07294
1377.708 0.07305
1377.868 0.0736
1378.028 0.0715
1378.178 0.07203
1378.338 0.07216
1378.498 0.07226
1378.658 0.07037
1378.808 0.07101
1378.968 0.07097
1379.128 0.07108
1379.288 0.06945
1379.438 0.07003
1379.598 0.0677
1379.748 0.06828
1379.908 0.06836
1380.068 0.06902
1380.228 0.06683
1380.378 0.06724
1380.538 0.06729
1380.698 0.06764
1380.858 0.06558
1381.008 0.06614
1381.168 0.0661
1381.328 0.06615
1381.488 0.06448
1381.648 0.06431
1381.798 0.06437
1381.948 0.06654
1382.108 0.06661
1382.268 0.06716
1382.428 0.06704
1382.578 0.06922
1382.738 0.06939
1382.898 0.06989
1383.058 0.06786
1383.208 0.06839
1383.368 0.06842
1383.528 0.06874
1383.688 0.06681
1383.838 0.06738
1383.998 0.06735
1384.158 0.0673
1384.318 0.06563
1384.468 0.06624
1384.628 0.06616
1384.778 0.06833
1384.938 0.06861
1385.098 0.06913
1385.258 0.06929
1385.408 0.06989
1385.568 0.06994
1385.728 0.07043
1385.888 0.07039
1386.038 0.07103
1386.198 0.07111
1386.358 0.07113
1386.518 0.07114
1386.668 0.07165
1386.828 0.07166
1386.978 0.07384
1387.138 0.074
1387.298 0.07452
1387.458 0.07447
1387.608 0.07661
1387.768 0.07663
1387.928 0.07715
1388.088 0.07508
1388.238 0.07568
1388.398 0.07586
1388.558 0.07603
1388.718 0.07428
1388.868 0.07501
1389.028 0.07502
1389.188 0.07507
1389.348 0.07343
1389.498 0.07404
1389.658 0.07394
1389.808 0.07622
1389.968 0.07637
1390.128 0.07695
1390.288 0.07469
1390.438 0.07523
1390.598 0.0754
1390.758 0.07577
1390.918 0.07381
1391.068 0.07435
1391.228 0.07438
1391.388 0.07464
1391.548 0.07279
1391.698 0.07348
1391.858 0.07354
1392.008 0.07584
1392.168 0.076
1392.328 0.07657
1392.488 0.0764
1392.648 0.07643
1392.798 0.07653
1392.958 0.07706
1393.118 0.07475
1393.278 0.07351
1393.428 0.07355
1393.588 0.07391
1393.748 0.07203
1393.908 0.0715
1394.058 0.07157
1394.218 0.07149
1394.378 0.06977
1394.528 0.0704
1394.688 0.07035
1394.838 0.07262
1394.998 0.07356
1395.158 0.07416
1395.318 0.0719
1395.468 0.07237
1395.628 0.0725
1395.788 0.07305
1395.948 0.07095
1396.105 0.07204
1396.255 0.07303
1396.415 0.07372
1396.575 0.07184
1396.725 0.07319
1396.885 0.07412
1397.045 0.07476
1397.205 0.07334
1397.355 0.07486
1397.515 0.0756
1397.675 0.0758
1397.835 0.07472
1397.985 0.07612
1398.145 0.0743
1398.305 0.07298
1398.465 0.07227
1398.615 0.07327
1398.775 0.07116
1398.925 0.07244
1399.085 0.0734
1399.245 0.07417
1399.405 0.07252
1399.555 0.07396
1399.715 0.07482
1399.875 0.07504
1400.035 0.07386
1400.185 0.07533
1400.345 0.07368
1400.505 0.07232
1400.665 0.07154
1400.825 0.07206
1400.975 0.07002
1401.125 0.07118
1401.285 0.0722
1401.445 0.07314
1401.605 0.07116
1401.755 0.07246
1401.915 0.0734
1402.075 0.0737
1402.235 0.07217
1402.385 0.07369
1402.545 0.07445
1402.705 0.07481
1402.865 0.07385
1403.015 0.07526
1403.175 0.07327
1403.335 0.07177
1403.495 0.07095
1403.645 0.07208
1403.805 0.07006
1403.955 0.07137
1404.115 0.07244
1404.275 0.07296
1404.435 0.07128
1404.585 0.07264
1404.745 0.07338
1404.905 0.07391
1405.065 0.07259
1405.215 0.07395
1405.375 0.07205
1405.535 0.07041
1405.695 0.06949
1405.845 0.0709
1406.005 0.07117
1406.155 0.07225
1406.315 0.07333
1406.475 0.07407
1406.635 0.07389
1406.785 0.07515
1406.945 0.07595
1407.105 0.07653
1407.265 0.07627
1407.415 0.07768
1407.575 0.07836
1407.735 0.07856
1407.895 0.07743
1408.045 0.07884
1408.205 0.07698
1408.365 0.07571
1408.525 0.07495
1408.675 0.0759
1408.835 0.07387
1408.985 0.07507
1409.145 0.07594
1409.305 0.07677
1409.465 0.07454
1409.615 0.07507
1409.775 0.07518
1409.935 0.07555
1410.095 0.07352
1410.245 0.07409
1410.405 0.07398
1410.565 0.07415
1410.725 0.07241
1410.875 0.07287
1411.035 0.07288
1411.185 0.07516
1411.345 0.07521
1411.505 0.07589
1411.665 0.07577
1411.825 0.07574
1411.975 0.0758
1412.135 0.07625
1412.295 0.07414
1412.455 0.07268
1412.605 0.0726
1412.765 0.07282
1412.925 0.07092
1413.085 0.07036
1413.235 0.07035
1413.395 0.07021
1413.555 0.06846
1413.705 0.06898
1413.865 0.06885
1414.015 0.071
1414.175 0.07189
1414.335 0.07187
1414.495 0.06963
1414.645 0.07004
1414.805 0.07006
1414.965 0.07065
1415.125 0.06866
1415.275 0.06917
1415.435 0.06924
1415.595 0.06915
1415.755 0.06729
1415.905 0.06778
1416.065 0.06765
1416.215 0.06968
1416.375 0.06981
1416.535 0.07041
1416.695 0.07042
1416.845 0.07254
1417.005 0.07263
1417.165 0.07317
1417.325 0.07094
1417.475 0.07141
1417.635 0.07145
1417.795 0.07152
1417.955 0.06965
1418.105 0.07006
1418.265 0.06995
1418.425 0.07008
1418.585 0.06843
1418.735 0.06895
1418.895 0.06886
1419.045 0.07106
1419.205 0.07103
1419.365 0.07159
1419.525 0.06935
1419.675 0.0697
1419.835 0.06973
1419.995 0.07009
1420.155 0.06812
1420.305 0.06865
1420.465 0.06866
1420.625 0.06876
1420.785 0.06709
1420.935 0.0677
1421.095 0.06758
1421.245 0.06991
1421.405 0.06999
1421.565 0.07051
1421.725 0.07032
1421.875 0.07241
1422.035 0.07256
1422.195 0.07299
1422.355 0.07091
1422.505 0.07146
1422.665 0.07068
1422.825 0.07091
1422.985 0.06903
1423.135 0.06949
1423.295 0.06945
1423.455 0.06928
1423.615 0.06747
1423.765 0.06811
1423.925 0.06797
1424.085 0.06784
1424.235 0.068
1424.395 0.06851
1424.555 0.06625
1424.705 0.06669
1424.865 0.06662
1425.025 0.06703
1425.185 0.06718
1425.335 0.06771
1425.495 0.06772
1425.655 0.06768
1425.815 0.06776
1425.965 0.06834
1426.125 0.06832
1426.275 0.07046
1426.435 0.07165
1426.595 0.07222
1426.755 0.07225
1426.905 0.07455
1427.065 0.07462
1427.225 0.07517
1427.385 0.07295
1427.535 0.07345
1427.695 0.07401
1427.855 0.07405
1428.015 0.07214
1428.165 0.07266
1428.325 0.0725
1428.485 0.07248
1428.645 0.07076
1428.795 0.07135
1428.955 0.07135
1429.105 0.07355
1429.265 0.07366
1429.425 0.07424
1429.585 0.07204
1429.735 0.07252
1429.895 0.07258
1430.055 0.07288
1430.215 0.0709
1430.365 0.07149
1430.525 0.07149
1430.685 0.07161
1430.845 0.06974
1430.995 0.06943
1431.155 0.06939
1431.305 0.07158
1431.465 0.07171
1431.625 0.07224
1431.785 0.07201
1431.935 0.07414
1432.095 0.07421
1432.255 0.0747
1432.415 0.07253
1432.575 0.07116
1432.725 0.07114
1432.885 0.07141
1433.045 0.06951
1433.205 0.06894
1433.355 0.06888
1433.515 0.06869
1433.675 0.06693
1433.835 0.06695
1433.985 0.06684
1434.135 0.06903
1434.295 0.0691
1434.455 0.06966
1434.615 0.06739
1434.765 0.06778
1434.925 0.06768
1435.085 0.06805
1435.245 0.06605
1435.395 0.06655
1435.555 0.0666
1435.715 0.06649
1435.875 0.06456
1436.025 0.06574
1436.185 0.06574
1436.335 0.06797
1436.495 0.06814
1436.655 0.06866
1436.815 0.06877
1436.965 0.07096
1437.125 0.07085
1437.285 0.07123
1437.445 0.07132
1437.595 0.07179
1437.755 0.07175
1437.915 0.07176
1438.075 0.06986
1438.225 0.0703
1438.385 0.07022
1438.535 0.07245
1438.695 0.07238
1438.855 0.07282
1439.015 0.07268
1439.165 0.0749
1439.325 0.0749
1439.485 0.07534
1439.645 0.07312
1439.795 0.07346
