%Time8 coef_friccion8
244.678 0.0517
244.828 0.05301
244.988 0.05188
245.148 0.05208
245.308 0.05217
245.458 0.05332
245.618 0.05271
245.778 0.05245
245.938 0.05226
246.088 0.05292
246.248 0.05263
246.408 0.05237
246.568 0.05067
246.718 0.05058
246.878 0.05086
247.028 0.05235
247.188 0.05131
247.348 0.05144
247.508 0.05179
247.658 0.05304
247.818 0.05192
247.978 0.05192
248.138 0.05197
248.288 0.05312
248.448 0.05258
248.608 0.05222
248.768 0.05204
248.918 0.05251
249.078 0.05213
249.238 0.05216
249.398 0.05077
249.548 0.05085
249.708 0.05114
249.858 0.05271
250.018 0.05147
250.178 0.05157
250.338 0.05175
250.488 0.05307
250.648 0.05201
250.808 0.05166
250.968 0.05169
251.118 0.05265
251.278 0.05221
251.438 0.05199
251.598 0.05179
251.748 0.05198
251.908 0.05211
252.068 0.05204
252.228 0.0507
252.378 0.05071
252.538 0.05011
252.688 0.05157
252.848 0.05167
253.008 0.0516
253.168 0.05126
253.318 0.05063
253.478 0.04813
253.638 0.0461
253.798 0.04535
253.948 0.04587
254.108 0.04586
254.268 0.04589
254.428 0.04551
254.578 0.04575
254.738 0.04418
254.888 0.04597
255.048 0.04623
255.208 0.04622
255.368 0.04491
255.518 0.04639
255.678 0.04651
255.838 0.04641
255.998 0.04546
256.148 0.04665
256.308 0.04653
256.468 0.04672
256.628 0.04591
256.778 0.04637
256.938 0.04666
257.098 0.04641
257.258 0.04597
257.408 0.04623
257.568 0.04464
257.718 0.04611
257.878 0.0466
258.038 0.04629
258.198 0.04527
258.348 0.04675
258.508 0.04667
258.668 0.04661
258.828 0.0456
258.978 0.0466
259.138 0.0468
259.298 0.04683
259.458 0.0461
259.608 0.04668
259.768 0.04675
259.928 0.04671
260.088 0.04665
260.238 0.0465
260.398 0.04506
260.548 0.04645
260.708 0.04682
260.868 0.04667
261.028 0.04556
261.178 0.04714
261.338 0.04699
261.498 0.04695
261.658 0.0461
261.808 0.04703
261.968 0.04718
262.128 0.04713
262.288 0.04634
262.438 0.04686
262.598 0.04689
262.758 0.04666
262.918 0.04649
263.068 0.04636
263.228 0.04488
263.378 0.04644
263.538 0.04663
263.698 0.04657
263.858 0.04541
264.008 0.0469
264.168 0.04686
264.328 0.04676
264.488 0.04601
264.638 0.0469
264.798 0.04702
264.958 0.04708
265.118 0.04646
265.268 0.04646
265.428 0.04666
265.588 0.04645
265.748 0.04627
265.898 0.04633
266.058 0.04495
266.208 0.04645
266.368 0.04668
266.528 0.0466
266.688 0.04572
266.838 0.04722
266.998 0.04725
267.158 0.04724
267.318 0.04644
267.468 0.04724
267.628 0.04731
267.788 0.04726
267.948 0.04662
268.098 0.04677
268.258 0.04499
268.418 0.04472
268.578 0.04493
268.728 0.04494
268.888 0.04371
269.038 0.04523
269.198 0.04534
269.358 0.04513
269.518 0.04426
269.668 0.04553
269.828 0.04535
269.988 0.04554
270.148 0.04472
270.298 0.04528
270.458 0.04556
270.618 0.04545
270.778 0.04498
270.928 0.04527
271.088 0.04365
271.248 0.04347
271.408 0.0438
271.558 0.04354
271.718 0.04241
271.868 0.04391
272.028 0.04403
272.188 0.04409
272.348 0.04316
272.498 0.04414
272.658 0.04421
272.818 0.04414
272.978 0.04344
273.128 0.04408
273.288 0.04418
273.448 0.04404
273.608 0.04381
273.758 0.0439
273.918 0.0425
274.068 0.04392
274.228 0.04436
274.388 0.04418
274.548 0.04308
274.698 0.04456
274.858 0.04451
275.018 0.04446
275.178 0.0436
275.328 0.04471
275.488 0.04475
275.648 0.04474
275.808 0.04407
275.958 0.0445
276.118 0.04463
276.278 0.04449
276.438 0.04445
276.588 0.04441
276.748 0.04301
276.898 0.04464
277.058 0.04482
277.218 0.04484
277.378 0.04361
277.528 0.04526
277.688 0.04526
277.848 0.04503
278.008 0.0442
278.158 0.04518
278.318 0.04514
278.478 0.04534
278.638 0.04486
278.788 0.04504
278.948 0.0452
279.108 0.04499
279.268 0.04469
279.418 0.04475
279.578 0.04346
279.728 0.04517
279.888 0.04528
280.048 0.04498
280.208 0.04394
280.358 0.0453
280.518 0.04535
280.678 0.04535
280.838 0.04453
280.988 0.04534
281.148 0.04533
281.308 0.04552
281.468 0.04492
281.618 0.04539
281.778 0.0455
281.928 0.0473
282.088 0.04775
282.248 0.04775
282.408 0.04654
282.558 0.0482
282.718 0.04854
282.878 0.04822
283.038 0.04739
283.188 0.04889
283.348 0.04866
283.508 0.04877
283.668 0.04829
283.818 0.04913
283.978 0.04939
284.138 0.04922
284.298 0.04866
284.448 0.04923
284.608 0.0493
284.768 0.04891
284.928 0.04894
285.078 0.04882
285.238 0.0477
285.388 0.04938
285.548 0.04968
285.71 0.04943
285.87 0.04837
286.02 0.04885
286.18 0.0493
286.34 0.04928
286.5 0.04869
286.65 0.04894
286.81 0.04926
286.96 0.05101
287.12 0.0509
287.28 0.05045
287.44 0.04907
287.59 0.05007
287.75 0.04995
287.91 0.04949
288.07 0.04818
288.22 0.04918
288.38 0.04914
288.54 0.04893
288.7 0.04766
288.85 0.04844
289.01 0.04873
289.17 0.04882
289.33 0.04833
289.48 0.04833
289.64 0.04864
289.79 0.05024
289.95 0.05026
290.11 0.05008
290.27 0.04842
290.42 0.04965
290.58 0.04924
290.74 0.04895
290.9 0.04767
291.05 0.04873
291.21 0.04896
291.37 0.04861
291.53 0.04752
291.68 0.04812
291.84 0.04842
292 0.04853
292.16 0.04812
292.31 0.04806
292.47 0.04853
292.62 0.05036
292.78 0.05033
292.94 0.0501
293.1 0.04849
293.25 0.04962
293.41 0.04957
293.57 0.0491
293.73 0.04793
293.88 0.04885
294.04 0.04902
294.2 0.0489
294.36 0.0478
294.51 0.04833
294.67 0.04866
294.83 0.04885
294.99 0.04822
295.14 0.04837
295.3 0.04654
295.45 0.04755
295.61 0.04744
295.77 0.04706
295.93 0.04563
296.08 0.04664
296.24 0.0466
296.4 0.0462
296.56 0.04483
296.71 0.04587
296.87 0.04609
297.03 0.04584
297.19 0.04463
297.34 0.04499
297.5 0.04537
297.66 0.04549
297.82 0.04479
297.97 0.04469
298.13 0.04488
298.28 0.04638
298.44 0.04639
298.6 0.04595
298.76 0.04437
298.91 0.04522
299.07 0.04515
299.23 0.04527
299.39 0.04473
299.54 0.04525
299.7 0.04541
299.86 0.04519
300.02 0.04464
300.17 0.04484
300.33 0.04316
300.49 0.04306
300.65 0.04342
300.8 0.04307
300.96 0.04184
301.11 0.04352
301.27 0.04381
301.43 0.0438
301.59 0.04305
301.74 0.04419
301.9 0.04418
302.06 0.04418
302.22 0.04332
302.37 0.04413
302.53 0.04409
302.69 0.044
302.85 0.04384
303 0.04391
303.16 0.04236
303.32 0.04231
303.48 0.04249
303.63 0.04254
303.79 0.04113
303.94 0.04283
304.1 0.04304
304.26 0.04288
304.42 0.04219
304.57 0.04332
304.73 0.04334
304.89 0.0433
305.05 0.0428
305.2 0.0433
305.36 0.04339
305.52 0.04337
305.68 0.04308
305.83 0.04307
305.99 0.04149
306.15 0.04134
306.31 0.04153
306.46 0.04156
306.62 0.04051
306.77 0.0421
306.93 0.04231
307.09 0.04209
307.25 0.04144
307.4 0.04254
307.56 0.04242
307.72 0.04261
307.88 0.04191
308.03 0.04228
308.19 0.04248
308.35 0.04254
308.51 0.04222
308.66 0.04235
308.82 0.04085
308.97 0.04259
309.13 0.04295
309.29 0.04278
309.45 0.04179
309.6 0.0433
309.76 0.04347
309.92 0.0435
310.08 0.04278
310.23 0.04376
310.39 0.04364
310.55 0.04381
310.71 0.04314
310.86 0.04371
311.02 0.04385
311.18 0.04382
311.34 0.04369
311.49 0.04381
311.65 0.04238
311.8 0.04394
311.96 0.04433
312.12 0.04417
312.28 0.04323
312.43 0.04485
312.59 0.04478
312.75 0.04488
312.91 0.04396
313.06 0.04486
313.22 0.04495
313.38 0.04509
313.54 0.04437
313.69 0.04501
313.85 0.045
314.01 0.04488
314.17 0.04504
314.32 0.04504
314.48 0.04367
314.63 0.04542
314.79 0.04584
314.95 0.04565
315.11 0.04466
315.26 0.04604
315.42 0.04606
315.58 0.04622
315.74 0.04547
315.89 0.04655
316.05 0.04643
316.21 0.04616
316.37 0.04573
316.52 0.04615
316.68 0.04619
316.84 0.04596
317 0.04583
317.15 0.04596
317.31 0.04469
317.46 0.04656
317.62 0.04683
317.78 0.04663
317.94 0.04556
318.09 0.0471
318.25 0.04711
318.41 0.04694
318.57 0.04627
318.72 0.04709
318.88 0.04699
319.04 0.04712
319.2 0.04673
319.35 0.04693
319.51 0.04716
319.67 0.04702
319.83 0.04688
319.98 0.04685
320.14 0.04564
320.29 0.04725
320.45 0.04749
320.61 0.04717
320.77 0.04626
320.92 0.04768
321.08 0.04778
321.24 0.04787
321.4 0.04711
321.55 0.0477
321.71 0.04759
321.87 0.04759
322.03 0.04702
322.18 0.04737
322.34 0.04573
322.5 0.04539
322.66 0.04547
322.81 0.04539
322.97 0.04434
323.12 0.0458
323.28 0.04588
323.44 0.04566
323.6 0.04488
323.75 0.046
323.91 0.04592
324.07 0.0461
324.23 0.04526
324.38 0.04575
324.54 0.04595
324.7 0.04591
324.86 0.04556
325.01 0.04585
325.17 0.04422
325.33 0.0441
325.49 0.04455
325.64 0.04439
325.8 0.04325
325.95 0.0448
326.11 0.04487
326.27 0.04496
326.43 0.04393
326.58 0.04517
326.74 0.04497
326.9 0.04501
327.06 0.04432
327.21 0.04477
327.37 0.0448
327.53 0.04443
327.69 0.04421
327.84 0.04414
328 0.04254
328.15 0.04404
328.31 0.04447
328.47 0.04429
328.63 0.04326
328.78 0.04485
328.94 0.04478
329.1 0.04463
329.26 0.04372
329.41 0.04463
329.57 0.04473
329.73 0.04463
329.89 0.04396
330.04 0.0443
330.2 0.04425
330.36 0.04413
330.52 0.044
330.67 0.04392
330.83 0.04244
330.98 0.04388
331.14 0.04407
331.3 0.04407
331.46 0.04292
331.61 0.04438
331.77 0.04432
331.93 0.04406
332.09 0.04308
332.24 0.04403
332.4 0.04383
332.56 0.0439
332.72 0.04343
332.87 0.04359
333.03 0.04372
333.19 0.04385
333.35 0.04394
333.5 0.04404
333.66 0.04274
333.81 0.04422
333.97 0.04436
334.13 0.04423
334.29 0.0433
334.44 0.04447
334.6 0.04437
334.76 0.04424
334.92 0.04352
335.07 0.04428
335.23 0.04434
335.39 0.04453
335.55 0.04388
335.7 0.04406
335.86 0.04417
336.02 0.04404
336.18 0.04424
336.33 0.04415
336.49 0.04281
336.64 0.04438
336.8 0.04462
336.96 0.04412
337.12 0.04343
337.27 0.04478
337.43 0.04466
337.59 0.04459
337.75 0.04383
337.9 0.04422
338.06 0.04446
338.22 0.04439
338.38 0.04374
338.53 0.04395
338.69 0.044
338.84 0.04531
339 0.0456
339.16 0.04538
339.32 0.04412
339.47 0.04546
339.63 0.0456
339.79 0.04561
339.95 0.04449
340.1 0.04572
340.26 0.04585
340.42 0.04561
340.58 0.04504
340.73 0.04548
340.89 0.04561
341.05 0.04547
341.21 0.04523
341.36 0.04511
341.52 0.0435
341.67 0.04478
341.83 0.04518
341.99 0.04494
342.295 0.04458
342.305 0.04446
342.465 0.04469
342.615 0.04569
342.775 0.04461
342.935 0.04458
343.095 0.0447
343.245 0.04545
343.405 0.04496
343.565 0.04497
343.725 0.04487
343.875 0.04517
344.035 0.04525
344.195 0.04501
344.355 0.04371
344.505 0.04369
344.665 0.04387
344.815 0.04516
344.975 0.04387
345.135 0.04393
345.295 0.04417
345.445 0.04522
345.605 0.04424
345.765 0.04439
345.925 0.04435
346.075 0.0451
346.235 0.04492
346.395 0.04456
346.555 0.04419
346.705 0.04425
346.865 0.04404
347.015 0.04551
347.175 0.04423
347.335 0.04416
347.495 0.04432
347.645 0.04544
347.805 0.04425
347.965 0.04448
348.125 0.04462
348.275 0.04554
348.435 0.04467
348.595 0.04448
348.755 0.04449
348.905 0.04534
349.065 0.04497
349.225 0.04485
349.385 0.04486
349.535 0.04485
349.695 0.04488
349.845 0.04652
350.005 0.04524
350.165 0.04511
350.325 0.04555
350.475 0.04655
350.635 0.04523
350.795 0.04538
350.955 0.0455
351.105 0.0465
351.265 0.04584
351.425 0.04545
351.585 0.04535
351.735 0.04616
351.895 0.04598
352.055 0.0458
352.215 0.04418
352.365 0.04383
352.525 0.04411
352.675 0.04552
352.835 0.04435
352.995 0.04426
353.155 0.04464
353.305 0.04578
353.465 0.04463
353.625 0.04452
353.785 0.04487
353.935 0.04571
354.095 0.04512
354.255 0.04499
354.415 0.0449
354.565 0.04539
354.725 0.04553
354.885 0.04535
355.045 0.0438
355.195 0.04364
355.355 0.04394
355.505 0.04454
355.665 0.04494
355.825 0.04472
355.985 0.04385
356.135 0.04515
356.295 0.04506
356.455 0.04502
356.615 0.04433
356.765 0.04496
356.925 0.04505
357.085 0.04517
357.245 0.04458
357.395 0.04477
357.555 0.04475
357.715 0.0444
357.875 0.04432
358.025 0.04422
358.185 0.043
358.335 0.04443
358.495 0.04467
358.655 0.04456
358.815 0.04383
358.965 0.04502
359.125 0.0448
359.285 0.04484
359.445 0.04401
359.595 0.04448
359.755 0.04475
359.915 0.04481
360.075 0.04438
360.225 0.04472
360.385 0.04314
360.535 0.04462
360.695 0.04493
360.855 0.04474
361.015 0.0437
361.165 0.04508
361.325 0.04511
361.485 0.04501
361.645 0.0442
361.795 0.04533
361.955 0.0454
362.115 0.0452
362.275 0.04444
362.425 0.04508
362.585 0.04521
362.745 0.04491
362.905 0.04452
363.055 0.04455
363.215 0.04296
363.365 0.04442
363.525 0.04494
363.685 0.04468
363.845 0.04377
363.995 0.04535
364.155 0.0453
364.315 0.04528
364.475 0.04459
364.625 0.04568
364.785 0.04587
364.945 0.04597
365.105 0.04536
365.255 0.04581
365.415 0.04595
365.575 0.04558
365.735 0.04553
365.885 0.04532
366.045 0.04407
366.195 0.04559
366.355 0.04586
366.515 0.04562
366.675 0.04472
366.825 0.04621
366.985 0.04616
367.145 0.04581
367.305 0.04507
367.455 0.04603
367.615 0.0461
367.775 0.04624
367.935 0.04556
368.085 0.04566
368.245 0.04587
368.405 0.0458
368.565 0.0457
368.715 0.04569
368.875 0.04436
369.025 0.04592
369.185 0.04604
369.345 0.04573
369.505 0.04503
369.655 0.04659
369.815 0.04653
369.975 0.04639
370.135 0.04577
370.285 0.04644
370.445 0.04647
370.605 0.04669
370.765 0.04615
370.915 0.04649
371.075 0.04655
371.235 0.0463
371.395 0.04624
371.545 0.04624
371.705 0.04512
371.855 0.04656
372.015 0.04664
372.175 0.04629
372.335 0.0453
372.485 0.04674
372.645 0.04655
372.805 0.04668
372.965 0.0461
373.115 0.04652
373.275 0.04682
373.435 0.04682
373.595 0.04619
373.745 0.04637
373.905 0.04475
374.065 0.04459
374.225 0.04475
374.375 0.04439
374.535 0.04325
374.685 0.04466
374.845 0.04493
375.005 0.04484
375.165 0.04389
375.315 0.04503
375.475 0.04504
375.635 0.04497
375.795 0.04427
375.945 0.04492
376.105 0.04521
376.265 0.04524
376.425 0.04497
376.575 0.04516
376.735 0.04362
376.885 0.04504
377.045 0.0454
377.205 0.04501
377.365 0.0439
377.515 0.04544
377.675 0.04538
377.835 0.04517
377.995 0.04429
378.145 0.04523
378.305 0.04528
378.465 0.04511
378.625 0.04443
378.775 0.04499
378.935 0.04529
379.095 0.0453
379.255 0.04525
379.405 0.04498
379.565 0.04353
379.715 0.0451
379.875 0.04543
380.035 0.0452
380.195 0.04405
380.345 0.04561
380.505 0.04573
380.665 0.04544
380.825 0.04491
380.975 0.04594
381.135 0.04596
381.295 0.04602
381.455 0.04549
381.605 0.0455
381.765 0.04574
381.925 0.04566
382.085 0.04548
382.235 0.04534
382.395 0.0438
382.545 0.04536
382.705 0.04556
382.865 0.0452
383.025 0.04414
383.175 0.04553
383.335 0.04555
383.495 0.0452
383.655 0.04463
383.805 0.04549
383.965 0.0456
384.125 0.04561
384.285 0.0449
384.435 0.04524
384.595 0.04569
384.755 0.04552
384.915 0.04552
385.065 0.04546
385.225 0.04405
385.375 0.04555
385.535 0.04575
385.695 0.0455
385.855 0.04452
386.005 0.04582
386.165 0.04573
386.325 0.0456
386.485 0.04498
386.635 0.04553
386.795 0.04576
386.955 0.0457
387.115 0.04517
387.265 0.0454
387.425 0.04539
387.585 0.04502
387.745 0.04544
387.895 0.04527
388.055 0.04429
388.205 0.04575
388.365 0.04584
388.525 0.04558
388.685 0.04462
388.835 0.04581
388.995 0.04593
389.155 0.04582
389.315 0.04514
389.465 0.04572
389.625 0.04589
389.785 0.04569
389.945 0.04518
390.095 0.04524
390.255 0.04363
390.405 0.04497
390.565 0.04542
390.725 0.04497
390.885 0.04375
391.035 0.04535
391.195 0.04535
391.355 0.04523
391.515 0.04444
391.665 0.04543
391.825 0.04548
391.985 0.04535
392.145 0.0445
392.295 0.04512
392.455 0.04539
392.615 0.04534
392.775 0.04532
392.925 0.04511
393.085 0.04363
393.235 0.04492
393.395 0.04518
393.555 0.04496
393.715 0.0439
393.865 0.0452
394.025 0.04519
394.185 0.04474
394.345 0.04381
394.495 0.04484
394.655 0.04483
394.815 0.04487
394.975 0.0443
395.125 0.04451
395.285 0.04482
395.445 0.04473
395.605 0.04461
395.755 0.04463
395.915 0.04327
396.065 0.04484
396.225 0.04497
396.385 0.04462
396.545 0.04384
396.695 0.04515
396.855 0.04517
397.015 0.04473
397.175 0.04394
397.325 0.04457
397.485 0.04487
397.645 0.04501
397.805 0.04435
397.955 0.0444
398.115 0.04471
398.275 0.04447
398.435 0.0444
398.585 0.04451
398.745 0.04322
398.895 0.04458
399.055 0.04489
399.215 0.04458
399.375 0.04365
399.525 0.04495
399.685 0.04472
399.845 0.04467
400.005 0.04383
400.155 0.04438
400.315 0.04475
400.475 0.04468
400.635 0.04411
400.785 0.04432
400.945 0.04475
401.095 0.0462
401.255 0.04646
401.415 0.04585
401.575 0.04465
401.725 0.04598
401.885 0.04623
402.045 0.04598
402.205 0.04518
402.355 0.04619
402.515 0.04641
402.675 0.04619
402.835 0.04553
402.985 0.0461
403.145 0.04635
403.305 0.04637
403.465 0.04599
403.615 0.04591
403.775 0.04456
403.925 0.04594
404.085 0.04644
404.245 0.04619
404.405 0.04511
404.555 0.04672
404.715 0.0466
404.875 0.04624
405.035 0.04558
405.185 0.04657
405.345 0.04668
405.505 0.04658
405.665 0.04574
405.815 0.04599
405.975 0.04624
406.135 0.04615
406.295 0.04603
406.445 0.04589
406.605 0.04456
406.755 0.04597
406.915 0.04627
407.075 0.04603
407.235 0.04497
407.385 0.0465
407.545 0.04642
407.705 0.04615
407.865 0.04539
408.015 0.04647
408.175 0.04651
408.335 0.04671
408.495 0.046
408.645 0.04612
408.805 0.04646
408.965 0.04639
409.125 0.04621
409.275 0.04615
409.435 0.0447
409.585 0.04616
409.745 0.04631
409.905 0.04572
410.065 0.04486
410.215 0.04632
410.375 0.04647
410.535 0.04634
410.695 0.04542
410.845 0.04598
411.005 0.04617
411.165 0.04625
411.325 0.04562
411.475 0.04577
411.635 0.04587
411.795 0.0458
411.955 0.04581
412.105 0.04552
412.265 0.04439
412.415 0.04572
412.575 0.04595
412.735 0.04571
412.895 0.04484
413.045 0.04617
413.205 0.04622
413.365 0.04608
413.525 0.04552
413.675 0.04603
413.835 0.04635
413.995 0.04625
414.155 0.04569
414.305 0.04571
414.465 0.04414
414.625 0.04393
414.785 0.04428
414.935 0.04395
415.095 0.0427
415.245 0.04411
415.405 0.04424
415.565 0.04401
415.725 0.04332
415.875 0.04431
416.035 0.04435
416.195 0.04414
416.355 0.0434
416.505 0.04397
416.665 0.04415
416.825 0.04425
416.985 0.04398
417.135 0.04381
417.295 0.04223
417.445 0.04358
417.605 0.04399
417.765 0.04379
417.925 0.04242
418.075 0.044
418.235 0.04417
418.395 0.04384
418.555 0.04312
418.705 0.04432
418.865 0.04429
419.025 0.04438
419.185 0.04385
419.335 0.04431
419.495 0.04447
419.655 0.04435
419.815 0.04387
419.965 0.0438
420.125 0.04231
420.275 0.04379
420.435 0.04403
420.595 0.0438
420.755 0.04261
420.905 0.0441
421.065 0.04427
421.225 0.04405
421.385 0.04323
421.535 0.04415
421.695 0.04415
421.855 0.04428
422.015 0.04365
422.165 0.04403
422.325 0.0442
422.485 0.04407
422.645 0.04395
422.795 0.04389
422.955 0.04253
423.105 0.04432
423.265 0.04481
423.425 0.04452
423.585 0.04331
423.735 0.04471
423.895 0.04455
424.055 0.04457
424.215 0.04403
424.365 0.04482
424.525 0.04485
424.685 0.04487
424.845 0.04442
424.995 0.04475
425.155 0.04504
425.315 0.04487
425.475 0.04494
425.625 0.04477
425.785 0.04363
425.935 0.04514
426.095 0.0453
426.255 0.0451
426.415 0.04424
426.565 0.04551
426.725 0.04553
426.885 0.04524
427.045 0.04485
427.195 0.04563
427.355 0.04585
427.515 0.04608
427.675 0.04565
427.825 0.04568
427.985 0.04578
428.145 0.04567
428.305 0.04569
428.455 0.04572
428.615 0.04467
428.765 0.04608
428.925 0.04615
429.085 0.04572
429.245 0.04489
429.395 0.04616
429.555 0.04619
429.715 0.04615
429.875 0.04568
430.025 0.04635
430.185 0.04632
430.345 0.04627
430.505 0.04583
430.655 0.04612
430.815 0.04459
430.975 0.04419
431.135 0.04422
431.285 0.04409
431.445 0.04312
431.595 0.0447
431.755 0.04496
431.915 0.0448
432.075 0.04388
432.225 0.04524
432.385 0.04521
432.545 0.04509
432.705 0.04456
432.855 0.04524
433.015 0.04542
433.175 0.04543
433.335 0.04502
433.485 0.04517
433.645 0.0437
433.805 0.04347
433.965 0.04372
434.115 0.04377
434.275 0.04245
434.425 0.04405
434.585 0.0441
434.745 0.04398
434.905 0.04328
435.055 0.0444
435.215 0.04425
435.375 0.04431
435.535 0.04355
435.685 0.04416
435.845 0.04435
436.005 0.04424
436.165 0.04386
436.315 0.04386
436.475 0.04233
436.635 0.04203
436.795 0.04212
436.945 0.04209
437.105 0.0411
437.255 0.04277
437.415 0.04288
437.575 0.04247
437.735 0.04179
437.885 0.04296
438.045 0.04298
438.205 0.04296
438.365 0.04254
438.515 0.04274
438.675 0.04295
438.835 0.04271
438.995 0.0424
439.145 0.04241
439.305 0.041
439.455 0.04262
439.615 0.04283
439.775 0.04248
439.935 0.04175
440.085 0.04327
440.245 0.0435
440.405 0.04313
440.565 0.04241
440.715 0.04331
440.875 0.04341
441.035 0.0434
441.195 0.04308
441.345 0.04337
441.505 0.04339
441.665 0.04332
441.825 0.04316
441.975 0.04299
442.135 0.04203
442.285 0.04365
442.445 0.04414
442.605 0.04393
442.765 0.04293
442.915 0.04431
443.075 0.04416
443.235 0.04387
443.395 0.04324
443.545 0.04418
443.705 0.04407
443.865 0.04413
444.025 0.04343
444.175 0.04375
444.335 0.044
444.495 0.04368
444.655 0.04355
444.805 0.0432
444.965 0.04201
445.115 0.04348
445.275 0.04366
445.435 0.04347
445.595 0.04256
445.745 0.0438
445.905 0.04394
446.065 0.04358
446.225 0.04274
446.375 0.04355
446.535 0.04376
446.695 0.04378
446.855 0.04321
447.005 0.04335
447.165 0.04355
447.325 0.04332
447.485 0.04336
447.635 0.04351
447.795 0.04223
447.945 0.04387
448.105 0.04414
448.265 0.04379
448.425 0.04298
448.575 0.0444
448.735 0.04433
448.895 0.04431
449.055 0.04359
449.205 0.04414
449.365 0.04433
449.525 0.04434
449.685 0.04387
449.835 0.04399
449.995 0.0441
450.155 0.04406
450.315 0.04424
450.465 0.04395
450.625 0.04285
450.775 0.04444
450.935 0.04501
451.095 0.04478
451.255 0.04393
451.405 0.04516
451.565 0.04522
451.725 0.04506
451.885 0.0445
452.035 0.04495
452.195 0.04508
452.355 0.04513
452.515 0.04469
452.665 0.04473
452.825 0.04322
452.985 0.04294
453.145 0.04321
453.295 0.04277
453.455 0.04181
453.605 0.04321
453.765 0.04323
453.925 0.04306
454.085 0.0423
454.235 0.04319
454.395 0.04314
454.555 0.04299
454.715 0.04224
454.865 0.0427
455.025 0.04295
455.185 0.04272
455.345 0.04235
455.495 0.0421
455.655 0.04069
455.805 0.04202
455.965 0.04225
456.125 0.04217
456.285 0.04134
456.435 0.04294
456.595 0.04296
456.755 0.04257
456.915 0.04167
457.065 0.04295
457.225 0.04319
457.385 0.04318
457.545 0.04265
457.695 0.04275
457.855 0.04319
458.015 0.04325
458.175 0.04317
458.325 0.04304
458.485 0.04166
458.635 0.04302
458.795 0.04322
458.955 0.04286
459.115 0.04207
459.265 0.04337
459.425 0.04344
459.585 0.04332
459.745 0.04266
459.895 0.04348
460.055 0.04369
460.215 0.04368
460.375 0.0431
460.525 0.04324
460.685 0.04335
460.845 0.04317
461.005 0.04309
461.155 0.04279
461.315 0.04141
461.465 0.04276
461.625 0.04311
461.785 0.04288
461.945 0.0419
462.095 0.04314
462.255 0.04313
462.415 0.0429
462.575 0.04231
462.725 0.04281
462.885 0.04304
463.045 0.04331
463.205 0.04275
463.355 0.04298
463.515 0.04307
463.675 0.04299
463.835 0.0432
463.985 0.04291
464.145 0.04162
464.295 0.0428
464.455 0.04275
464.615 0.04252
464.775 0.04179
464.925 0.04287
465.085 0.04291
465.245 0.04272
465.405 0.042
465.555 0.0426
465.715 0.04292
465.875 0.04301
466.035 0.04258
466.185 0.04255
466.345 0.04292
466.495 0.04447
466.655 0.04464
466.815 0.04427
466.975 0.04305
467.125 0.04443
467.285 0.04433
467.445 0.04401
467.605 0.04316
467.755 0.04432
467.915 0.0444
468.075 0.04457
468.235 0.04386
468.385 0.04408
468.545 0.0445
468.705 0.04466
468.865 0.04452
469.015 0.04452
469.175 0.04309
469.325 0.04434
469.485 0.0444
469.645 0.04383
469.805 0.04279
469.955 0.04412
470.115 0.04419
470.275 0.04402
470.435 0.04292
470.585 0.0436
470.745 0.0438
470.905 0.04354
471.065 0.04308
471.215 0.04325
471.375 0.04344
471.535 0.04357
471.695 0.04371
471.845 0.04362
472.005 0.04226
472.155 0.04376
472.315 0.04414
472.475 0.04389
472.635 0.04272
472.785 0.04394
472.945 0.0438
473.105 0.0435
473.265 0.04278
473.415 0.04343
473.575 0.04363
473.735 0.0437
473.895 0.04314
474.045 0.04333
474.205 0.04361
474.365 0.04351
474.525 0.0437
474.675 0.04345
474.835 0.04234
474.985 0.0438
475.145 0.04375
475.305 0.04343
475.465 0.04269
475.615 0.04375
475.775 0.04382
475.935 0.04363
476.095 0.04283
476.245 0.04349
476.405 0.04336
476.565 0.04363
476.725 0.04329
476.875 0.04357
477.035 0.04376
477.195 0.04365
477.355 0.04384
477.505 0.04375
477.665 0.04236
477.815 0.04372
477.975 0.04361
478.135 0.04322
478.295 0.04228
478.445 0.04339
478.605 0.04332
478.765 0.04345
478.925 0.04279
479.075 0.04309
479.235 0.04324
479.395 0.04345
479.555 0.04318
479.705 0.04317
479.985 0.04409
480.292 0.0461
480.322 0.04801
480.342 0.04878
480.492 0.04738
480.652 0.04763
480.812 0.04764
480.962 0.04802
481.122 0.04697
481.282 0.04719
481.442 0.04743
481.592 0.04798
481.752 0.04764
481.902 0.04881
482.062 0.04901
482.222 0.049
482.382 0.04876
482.532 0.04969
482.692 0.04798
482.852 0.04793
483.012 0.04791
483.162 0.04836
483.322 0.0471
483.482 0.04716
483.642 0.04721
483.792 0.04776
483.952 0.04704
484.112 0.04712
484.272 0.04773
484.422 0.04799
484.582 0.04766
484.732 0.04896
484.892 0.04896
485.052 0.04874
485.212 0.0485
485.362 0.04947
485.522 0.04758
485.682 0.04728
485.842 0.04736
485.992 0.048
486.152 0.0469
486.312 0.04693
486.472 0.04681
486.622 0.04713
486.782 0.04672
486.942 0.0468
487.102 0.0469
487.252 0.04716
487.412 0.0474
487.562 0.04873
487.722 0.04875
487.882 0.0484
488.042 0.04883
488.192 0.04946
488.352 0.04783
488.512 0.04786
488.672 0.04802
488.822 0.04832
488.982 0.04775
489.142 0.04777
